FechaInicio;FechaFin;Bicicleta;Origen;Destino;CandadoOrigen;CandadoDestino
29/06/2017 16:17;29/06/2017 16:21;b73;Plaza Poeta Iglesias;Plaza Gabriel y Galán;c105;c2206
;;;;;;
29/06/2017 16:08;29/06/2017 16:16;b144;Plaza Poeta Iglesias;María Auxiliadora;c109;c806
;;;;;;
29/06/2017 16:02;29/06/2017 16:13;b136;Parque Zona Carrefour;Campus Unamuno;c708;c1311
;;;;;;
29/06/2017 15:43;29/06/2017 15:53;b71;Estación de trenes;Campus Ciencias;c911;c1412
;;;;;;
29/06/2017 15:40;29/06/2017 15:47;b34;Nuevo Parking Hospital;Estación de autobuses;c405;c1003
;;;;;;
29/06/2017 15:33;29/06/2017 15:37;b134;La Marina;Prosperidad;c1206;c1602
;;;;;;
29/06/2017 15:28;29/06/2017 15:37;b39;Estación de trenes;Plaza de Toros;c905;c2309
;;;;;;
29/06/2017 15:07;29/06/2017 15:26;b72;Campus Ciencias;Glorieta Alto del Rollo;c1412;c2008
;;;;;;
29/06/2017 15:04;29/06/2017 15:11;b150;Plaza de los Bandos;Estación de autobuses;c206;c1001
;;;;;;
29/06/2017 14:58;29/06/2017 17:34;b88;Nuevo Parking Hospital;Plaza Poeta Iglesias;c403;c101
;;;;;;
29/06/2017 14:57;29/06/2017 15:06;b134;Campus Ciencias;La Marina;c1410;c1206
;;;;;;
29/06/2017 14:50;29/06/2017 14:58;b165;Plaza Poeta Iglesias;Glorieta Alto del Rollo;c107;c2004
;;;;;;
29/06/2017 14:49;29/06/2017 14:53;b135;María Auxiliadora;Parque La Alamedilla;c803;c2813
;;;;;;
29/06/2017 14:47;29/06/2017 14:57;b121;Salas Bajas;Plaza Gabriel y Galán;c2704;c2208
;;;;;;
29/06/2017 14:47;29/06/2017 14:56;b164;Plaza Gabriel y Galán;Campus Unamuno;c2202;c1313
;;;;;;
29/06/2017 14:41;29/06/2017 14:51;b131;Estación de autobuses;Estación de trenes;c1008;c902
;;;;;;
29/06/2017 14:36;29/06/2017 14:45;b28;Plaza San Julián;Estación de trenes;c2604;c908
;;;;;;
29/06/2017 14:31;29/06/2017 18:09;b89;Parque La Alamedilla;Estación de autobuses;c2813;c1006
;;;;;;
29/06/2017 14:28;29/06/2017 14:42;b173;Plaza Poeta Iglesias;Zurguén;c106;c1708
;;;;;;
29/06/2017 14:23;29/06/2017 14:31;b100;Plaza Poeta Iglesias;Salas Bajas;c112;c2713
;;;;;;
29/06/2017 14:21;29/06/2017 14:32;b39;Plaza Poeta Iglesias;Estación de trenes;c108;c905
;;;;;;
29/06/2017 14:17;29/06/2017 14:24;b164;Plaza Poeta Iglesias;Plaza Gabriel y Galán;c104;c2202
;;;;;;
29/06/2017 14:16;29/06/2017 14:19;b22;Estación de autobuses;Estación de autobuses;c1002;c1004
;;;;;;
29/06/2017 14:15;29/06/2017 14:24;b142;Puente Romano;Zurguén;c304;c1703
;;;;;;
29/06/2017 14:14;29/06/2017 14:22;b144;María Auxiliadora;Plaza Poeta Iglesias;c808;c109
;;;;;;
29/06/2017 14:12;29/06/2017 14:22;b9;Campus Ciencias;Estación de autobuses;c1404;c1002
;;;;;;
29/06/2017 14:11;29/06/2017 14:17;b47;Parque La Alamedilla;Glorieta Alto del Rollo;c2803;c2010
;;;;;;
29/06/2017 14:11;29/06/2017 14:17;b90;Plaza de los Bandos;Salas Bajas;c204;c2710
;;;;;;
29/06/2017 14:10;29/06/2017 14:22;b171;Plaza Poeta Iglesias;Glorieta CYL;c109;c1913
;;;;;;
29/06/2017 14:10;29/06/2017 14:22;b85;Plaza Poeta Iglesias;Glorieta CYL;c102;c1910
;;;;;;
29/06/2017 14:06;29/06/2017 14:13;b89;Plaza de los Bandos;Parque La Alamedilla;c207;c2813
;;;;;;
29/06/2017 14:05;29/06/2017 14:56;b175;Parque La Alamedilla;Barrio San José;c2801;c507
;;;;;;
29/06/2017 14:03;29/06/2017 14:06;b41;Glorieta Antonio Machado;Parque La Alamedilla;c2902;c2811
;;;;;;
29/06/2017 13:58;29/06/2017 14:04;b175;Plaza de los Bandos;Parque La Alamedilla;c201;c2801
;;;;;;
29/06/2017 13:56;29/06/2017 14:19;b121;Tejares;Salas Bajas;c605;c2704
;;;;;;
29/06/2017 13:53;29/06/2017 14:04;b40;La Marina;Puente Romano;c1214;c310
;;;;;;
29/06/2017 13:53;29/06/2017 14:02;b142;Campus Unamuno;Puente Romano;c1307;c304
;;;;;;
29/06/2017 13:52;29/06/2017 13:56;b85;Plaza Gabriel y Galán;Plaza Poeta Iglesias;c2208;c102
;;;;;;
29/06/2017 13:52;29/06/2017 14:20;b137;La Marina;Plaza Iglesia Pizarrales;c1204;c1102
;;;;;;
29/06/2017 13:50;29/06/2017 15:35;b3;La Marina;Parque La Alamedilla;c1206;c2802
;;;;;;
29/06/2017 13:38;29/06/2017 13:41;b27;Plaza Poeta Iglesias;Plaza San Julián;c113;c2611
;;;;;;
29/06/2017 13:36;29/06/2017 13:41;b156;Plaza Poeta Iglesias;Plaza San Julián;c116;c2609
;;;;;;
29/06/2017 13:32;29/06/2017 13:38;b55;Plaza Gabriel y Galán;Federico Anaya - Tilos;c2207;c2102
;;;;;;
29/06/2017 13:27;29/06/2017 14:06;b61;La Marina;La Marina;c1202;c1211
;;;;;;
29/06/2017 13:19;29/06/2017 13:34;b15;Estación de autobuses;Glorieta Antonio Machado;c1004;c2907
;;;;;;
29/06/2017 13:15;29/06/2017 14:20;b35;Campus Unamuno;Plaza de Toros;c1315;c2302
;;;;;;
29/06/2017 13:12;29/06/2017 13:33;b113;Puente Romano;Tejares;c303;c608
;;;;;;
29/06/2017 13:12;29/06/2017 13:23;b30;Federico Anaya - Tilos;Parque Zona Carrefour;c2107;c705
;;;;;;
29/06/2017 13:03;29/06/2017 13:11;b154;Plaza Poeta Iglesias;Puente Romano;c110;c311
;;;;;;
29/06/2017 12:56;29/06/2017 13:05;b175;Plaza Iglesia Pizarrales;Plaza de los Bandos;c1110;c201
;;;;;;
29/06/2017 12:54;29/06/2017 12:59;b164;Plaza Gabriel y Galán;Plaza Poeta Iglesias;c2209;c104
;;;;;;
29/06/2017 12:53;29/06/2017 13:06;b29;Huerta Otea;Puente Romano;c1807;c309
;;;;;;
29/06/2017 12:52;29/06/2017 13:01;b171;Plaza del Oeste;Plaza Poeta Iglesias;c2401;c109
;;;;;;
29/06/2017 12:40;29/06/2017 17:35;b77;Glorieta CYL;Plaza Poeta Iglesias;c1910;c101
;;;;;;
29/06/2017 12:39;29/06/2017 17:35;b98;Glorieta CYL;Plaza Poeta Iglesias;c1905;c101
;;;;;;
29/06/2017 12:27;29/06/2017 12:39;b136;Campus Unamuno;Parque Zona Carrefour;c1316;c708
;;;;;;
29/06/2017 12:21;29/06/2017 12:29;b73;María Auxiliadora;Plaza Poeta Iglesias;c802;c105
;;;;;;
29/06/2017 12:17;29/06/2017 12:41;b86;Glorieta Alto del Rollo;Plaza Iglesia Pizarrales;c2002;c1104
;;;;;;
29/06/2017 12:04;29/06/2017 12:17;b71;Plaza Poeta Iglesias;Estación de trenes;c111;c911
;;;;;;
29/06/2017 12:03;29/06/2017 12:10;b170;Plaza Poeta Iglesias;Campus Unamuno;c104;c1320
;;;;;;
29/06/2017 11:55;29/06/2017 12:05;b8;Paseo Canalejas;Estación de trenes;c2507;c903
;;;;;;
29/06/2017 11:47;29/06/2017 11:54;b109;Prosperidad;Paseo Canalejas;c1605;c2506
;;;;;;
29/06/2017 11:45;29/06/2017 11:58;b121;Nuevo Parking Hospital;Tejares;c402;c605
;;;;;;
29/06/2017 11:43;29/06/2017 11:46;b41;Glorieta Alto del Rollo;Glorieta Antonio Machado;c2011;c2902
;;;;;;
29/06/2017 11:43;29/06/2017 12:01;b5;Zurguén;Paseo Canalejas;c1704;c2510
;;;;;;
29/06/2017 11:42;29/06/2017 11:47;b47;Glorieta Alto del Rollo;Parque La Alamedilla;c2004;c2803
;;;;;;
29/06/2017 11:26;29/06/2017 12:04;b35;Plaza de los Bandos;Campus Unamuno;c202;c1315
;;;;;;
29/06/2017 11:21;29/06/2017 12:39;b98;Glorieta Antonio Machado;Glorieta CYL;c2911;c1905
;;;;;;
29/06/2017 11:14;29/06/2017 11:22;b118;Plaza de los Bandos;Estación de autobuses;c205;c1007
;;;;;;
29/06/2017 11:07;29/06/2017 11:28;b70;Estación de trenes;Campus Unamuno;c910;c1314
;;;;;;
29/06/2017 11:07;29/06/2017 11:12;b107;Plaza Gabriel y Galán;María Auxiliadora;c2211;c812
;;;;;;
29/06/2017 10:59;29/06/2017 11:03;b48;Puente Romano;Salas Bajas;c311;c2705
;;;;;;
29/06/2017 10:51;29/06/2017 11:16;b140;Huerta Otea;Glorieta CYL;c1801;c1901
;;;;;;
29/06/2017 10:47;29/06/2017 10:52;b156;Plaza Gabriel y Galán;Plaza Poeta Iglesias;c2204;c116
;;;;;;
29/06/2017 10:40;29/06/2017 10:45;b173;Parque La Alamedilla;Plaza Poeta Iglesias;c2815;c106
;;;;;;
29/06/2017 10:36;29/06/2017 10:45;b136;Plaza San Julián;Campus Unamuno;c2603;c1316
;;;;;;
29/06/2017 10:35;29/06/2017 10:55;b16;Parque La Alamedilla;Parque La Alamedilla;c2811;c2804
;;;;;;
29/06/2017 10:34;29/06/2017 11:25;b35;Campus Unamuno;Plaza de los Bandos;c1302;c202
;;;;;;
29/06/2017 10:33;29/06/2017 10:45;b134;Glorieta Alto del Rollo;Campus Ciencias;c2002;c1410
;;;;;;
29/06/2017 10:32;29/06/2017 10:39;b86;Plaza Gabriel y Galán;Glorieta Alto del Rollo;c2203;c2002
;;;;;;
29/06/2017 10:22;29/06/2017 10:26;b55;Plaza Poeta Iglesias;Plaza Gabriel y Galán;c106;c2207
;;;;;;
29/06/2017 10:09;29/06/2017 10:15;b48;Salas Bajas;Puente Romano;c2704;c311
;;;;;;
29/06/2017 9:55;29/06/2017 10:10;b156;Salas Bajas;Plaza Gabriel y Galán;c2712;c2204
;;;;;;
29/06/2017 9:52;29/06/2017 9:59;b15;Plaza Gabriel y Galán;Estación de autobuses;c2204;c1004
;;;;;;
29/06/2017 9:48;29/06/2017 9:56;b158;Estación de trenes;Plaza San Julián;c904;c2607
;;;;;;
29/06/2017 9:39;29/06/2017 10:05;b134;Plaza Iglesia Pizarrales;Glorieta Alto del Rollo;c1108;c2002
;;;;;;
29/06/2017 9:35;29/06/2017 9:38;b21;Plaza Gabriel y Galán;Plaza Poeta Iglesias;c2206;c103
;;;;;;
29/06/2017 9:33;29/06/2017 9:40;b107;Glorieta Alto del Rollo;Plaza Gabriel y Galán;c2006;c2211
;;;;;;
29/06/2017 9:18;29/06/2017 9:28;b9;La Marina;Campus Ciencias;c1203;c1404
;;;;;;
29/06/2017 9:17;29/06/2017 10:30;b89;Plaza de los Bandos;Plaza de los Bandos;c202;c207
;;;;;;
29/06/2017 9:13;29/06/2017 9:18;b138;Estación de autobuses;Campus Unamuno;c1007;c1318
;;;;;;
29/06/2017 9:09;29/06/2017 9:53;b156;Plaza Gabriel y Galán;Salas Bajas;c2211;c2712
;;;;;;
29/06/2017 9:06;29/06/2017 9:13;b10;Parque Zona Carrefour;Estación de autobuses;c702;c1011
;;;;;;
29/06/2017 8:58;29/06/2017 9:02;b15;Plaza Gabriel y Galán;Plaza Gabriel y Galán;c2202;c2204
;;;;;;
29/06/2017 8:55;29/06/2017 9:02;b28;María Auxiliadora;Plaza San Julián;c802;c2604
;;;;;;
29/06/2017 8:55;29/06/2017 9:11;b71;Estación de trenes;Plaza Poeta Iglesias;c911;c111
;;;;;;
29/06/2017 8:52;29/06/2017 9:08;b42;Plaza de Toros;Paseo Canalejas;c2302;c2502
;;;;;;
29/06/2017 8:47;29/06/2017 8:52;b24;Zurguén;Salas Bajas;c1702;c2703
;;;;;;
29/06/2017 8:33;29/06/2017 8:39;b55;María Auxiliadora;Plaza Poeta Iglesias;c805;c106
;;;;;;
29/06/2017 8:31;29/06/2017 8:50;b110;Glorieta CYL;Plaza de Toros;c1902;c2311
;;;;;;
29/06/2017 8:31;29/06/2017 8:46;b9;Plaza Iglesia Pizarrales;La Marina;c1102;c1203
;;;;;;
29/06/2017 8:30;29/06/2017 8:40;b165;Glorieta CYL;Plaza Poeta Iglesias;c1913;c107
;;;;;;
29/06/2017 8:29;29/06/2017 8:40;b170;Glorieta CYL;Plaza Poeta Iglesias;c1905;c104
;;;;;;
29/06/2017 8:29;29/06/2017 8:33;b34;Estación de autobuses;Nuevo Parking Hospital;c1004;c405
;;;;;;
29/06/2017 8:26;29/06/2017 8:34;b39;Estación de trenes;Plaza Poeta Iglesias;c906;c108
;;;;;;
29/06/2017 8:23;29/06/2017 8:44;b126;Parque La Alamedilla;Salas Bajas;c2811;c2702
;;;;;;
29/06/2017 8:16;29/06/2017 8:22;b63;Glorieta Antonio Machado;Plaza Poeta Iglesias;c2902;c102
;;;;;;
29/06/2017 8:05;29/06/2017 8:29;b124;Plaza de Toros;Glorieta CYL;c2310;c1903
;;;;;;
29/06/2017 8:00;29/06/2017 8:04;b86;Glorieta Antonio Machado;Plaza Gabriel y Galán;c2904;c2203
;;;;;;
29/06/2017 7:40;29/06/2017 7:48;b154;Glorieta Alto del Rollo;Plaza Poeta Iglesias;c2008;c110
;;;;;;
29/06/2017 7:36;29/06/2017 7:44;b89;Federico Anaya - Tilos;Plaza de los Bandos;c2102;c202
;;;;;;
29/06/2017 7:35;29/06/2017 7:41;b164;Estación de trenes;Plaza Gabriel y Galán;c903;c2209
;;;;;;
29/06/2017 7:15;29/06/2017 7:20;b141;Plaza del Oeste;Plaza San Julián;c2403;c2606
;;;;;;
28/06/2017 21:55;28/06/2017 22:08;b40;Puente Romano;La Marina;c311;c1214
;;;;;;
28/06/2017 21:40;28/06/2017 21:45;b86;Parque La Alamedilla;Glorieta Antonio Machado;c2805;c2904
;;;;;;
28/06/2017 21:31;28/06/2017 21:45;b141;Prosperidad;Plaza del Oeste;c1603;c2403
;;;;;;
28/06/2017 21:27;28/06/2017 21:32;b15;Plaza Poeta Iglesias;Plaza Gabriel y Galán;c105;c2202
;;;;;;
28/06/2017 21:11;28/06/2017 21:36;b16;Plaza Poeta Iglesias;Plaza Poeta Iglesias;c104;c104
;;;;;;
28/06/2017 21:08;28/06/2017 21:20;b12;Parque La Alamedilla;Glorieta Antonio Machado;c2813;c2905
;;;;;;
28/06/2017 21:07;29/06/2017 7:23;b30;Puente Romano;Federico Anaya - Tilos;c309;c2107
;;;;;;
28/06/2017 21:07;28/06/2017 21:18;b100;María Auxiliadora;Plaza de los Bandos;c802;c206
;;;;;;
28/06/2017 21:04;28/06/2017 21:10;b136;Plaza del Oeste;Plaza de los Bandos;c2409;c203
;;;;;;
28/06/2017 21:03;28/06/2017 21:18;b128;Plaza del Oeste;Parque Zona Carrefour;c2403;c709
;;;;;;
28/06/2017 21:01;28/06/2017 21:09;b118;Puente Romano;Plaza Poeta Iglesias;c302;c110
;;;;;;
28/06/2017 21:00;28/06/2017 21:09;b90;Puente Romano;Plaza Poeta Iglesias;c304;c107
;;;;;;
28/06/2017 20:44;28/06/2017 20:55;b100;Plaza Gabriel y Galán;María Auxiliadora;c2202;c802
;;;;;;
28/06/2017 20:34;28/06/2017 20:42;b137;Estación de trenes;Plaza San Julián;c905;c2602
;;;;;;
28/06/2017 20:33;28/06/2017 21:10;b47;Plaza de los Bandos;Plaza Poeta Iglesias;c203;c113
;;;;;;
28/06/2017 20:32;28/06/2017 20:40;b133;Estación de trenes;Glorieta CYL;c901;c1908
;;;;;;
28/06/2017 20:30;28/06/2017 20:38;b94;Campus Unamuno;Puente Romano;c1315;c306
;;;;;;
28/06/2017 20:28;28/06/2017 20:34;b26;María Auxiliadora;Plaza Poeta Iglesias;c802;c112
;;;;;;
28/06/2017 20:24;28/06/2017 20:50;b161;María Auxiliadora;Campus Ciencias;c804;c1409
;;;;;;
28/06/2017 20:19;28/06/2017 21:13;b24;Zurguén;Zurguén;c1703;c1702
;;;;;;
28/06/2017 20:11;28/06/2017 20:31;b158;Glorieta CYL;Estación de trenes;c1911;c904
;;;;;;
28/06/2017 20:11;28/06/2017 20:53;b40;Huerta Otea;Puente Romano;c1803;c311
;;;;;;
28/06/2017 20:10;28/06/2017 20:22;b123;Paseo Canalejas;Plaza del Oeste;c2506;c2412
;;;;;;
28/06/2017 20:09;28/06/2017 20:19;b39;Plaza San Julián;Estación de trenes;c2602;c906
;;;;;;
28/06/2017 20:09;28/06/2017 20:11;b40;Huerta Otea;Huerta Otea;c1802;c1803
;;;;;;
28/06/2017 20:09;28/06/2017 20:34;b48;La Marina;Salas Bajas;c1206;c2704
;;;;;;
28/06/2017 20:07;28/06/2017 20:09;b40;Huerta Otea;Huerta Otea;c1803;c1802
;;;;;;
28/06/2017 20:03;28/06/2017 20:08;b133;Glorieta CYL;Estación de trenes;c1906;c901
;;;;;;
28/06/2017 20:03;28/06/2017 20:16;b161;Campus Ciencias;María Auxiliadora;c1404;c804
;;;;;;
28/06/2017 20:03;28/06/2017 20:25;b27;Plaza de los Bandos;Plaza de los Bandos;c207;c207
;;;;;;
28/06/2017 20:02;28/06/2017 20:03;b133;Glorieta CYL;Glorieta CYL;c1908;c1906
;;;;;;
28/06/2017 20:01;28/06/2017 20:17;b9;Parque La Alamedilla;Plaza Iglesia Pizarrales;c2809;c1102
;;;;;;
28/06/2017 19:57;28/06/2017 20:06;b86;Campus Ciencias;Parque La Alamedilla;c1409;c2805
;;;;;;
28/06/2017 19:56;28/06/2017 20:13;b15;Parque La Alamedilla;Plaza Poeta Iglesias;c2803;c105
;;;;;;
28/06/2017 19:56;28/06/2017 20:11;b58;Estación de autobuses;Prosperidad;c1003;c1613
;;;;;;
28/06/2017 19:52;28/06/2017 19:58;b26;Parque La Alamedilla;María Auxiliadora;c2807;c802
;;;;;;
28/06/2017 19:49;28/06/2017 20:38;b73;Campus Unamuno;Campus Ciencias;c1314;c1404
;;;;;;
28/06/2017 19:49;28/06/2017 19:56;b62;Parque La Alamedilla;Prosperidad;c2805;c1608
;;;;;;
28/06/2017 19:48;28/06/2017 19:57;b164;La Marina;Estación de trenes;c1202;c903
;;;;;;
28/06/2017 19:46;28/06/2017 20:00;b89;Federico Anaya - Tilos;Federico Anaya - Tilos;c2102;c2102
;;;;;;
28/06/2017 19:45;28/06/2017 20:05;b140;Glorieta CYL;Huerta Otea;c1912;c1801
;;;;;;
28/06/2017 19:44;28/06/2017 19:56;b42;Estación de trenes;Plaza Poeta Iglesias;c902;c102
;;;;;;
28/06/2017 19:44;28/06/2017 19:51;b63;María Auxiliadora;Glorieta Antonio Machado;c806;c2902
;;;;;;
28/06/2017 19:29;28/06/2017 20:14;b151;Prosperidad;Prosperidad;c1619;c1618
;;;;;;
28/06/2017 19:27;28/06/2017 19:38;b137;Plaza Poeta Iglesias;Estación de trenes;c112;c905
;;;;;;
28/06/2017 19:14;28/06/2017 19:28;b156;Glorieta Alto del Rollo;Plaza Gabriel y Galán;c2010;c2211
;;;;;;
28/06/2017 19:14;28/06/2017 19:34;b55;Zurguén;María Auxiliadora;c1702;c805
;;;;;;
28/06/2017 19:10;28/06/2017 19:29;b75;Plaza de los Bandos;Plaza de los Bandos;c205;c205
;;;;;;
28/06/2017 19:07;28/06/2017 19:32;b66;Glorieta CYL;Puente Romano;c1903;c306
;;;;;;
28/06/2017 19:02;28/06/2017 19:10;b47;Salas Bajas;Plaza de los Bandos;c2704;c203
;;;;;;
28/06/2017 19:01;28/06/2017 19:07;b16;María Auxiliadora;Plaza Poeta Iglesias;c811;c104
;;;;;;
28/06/2017 19:00;28/06/2017 19:05;b131;Parque Zona Carrefour;Estación de autobuses;c709;c1008
;;;;;;
28/06/2017 18:51;28/06/2017 18:59;b93;María Auxiliadora;Federico Anaya - Tilos;c807;c2113
;;;;;;
28/06/2017 18:49;28/06/2017 18:51;b16;María Auxiliadora;María Auxiliadora;c810;c811
;;;;;;
28/06/2017 18:49;28/06/2017 18:56;b171;Parque Zona Carrefour;Plaza del Oeste;c702;c2401
;;;;;;
28/06/2017 18:31;28/06/2017 18:39;b100;Estación de trenes;Plaza Gabriel y Galán;c903;c2202
;;;;;;
28/06/2017 18:27;28/06/2017 19:00;b30;Plaza Iglesia Pizarrales;Puente Romano;c1108;c309
;;;;;;
28/06/2017 18:27;28/06/2017 18:53;b62;Glorieta Alto del Rollo;Parque La Alamedilla;c2004;c2805
;;;;;;
28/06/2017 18:20;28/06/2017 18:26;b22;Plaza de los Bandos;Estación de autobuses;c203;c1002
;;;;;;
28/06/2017 18:09;28/06/2017 18:38;b15;Estación de autobuses;Parque La Alamedilla;c1002;c2803
;;;;;;
28/06/2017 18:06;28/06/2017 18:13;b137;Puente Romano;Plaza Poeta Iglesias;c309;c112
;;;;;;
28/06/2017 18:01;28/06/2017 18:14;b72;Glorieta Alto del Rollo;Campus Ciencias;c2002;c1412
;;;;;;
28/06/2017 17:56;28/06/2017 18:07;b129;Plaza Iglesia Pizarrales;Parque La Alamedilla;c1102;c2816
;;;;;;
28/06/2017 17:46;28/06/2017 17:50;b137;Plaza Poeta Iglesias;Puente Romano;c110;c309
;;;;;;
28/06/2017 17:46;28/06/2017 17:53;b2;Parque Zona Carrefour;Estación de autobuses;c704;c1011
;;;;;;
28/06/2017 17:41;28/06/2017 17:51;b164;Estación de trenes;La Marina;c905;c1202
;;;;;;
28/06/2017 17:41;28/06/2017 17:49;b124;Parque La Alamedilla;Plaza de Toros;c2806;c2310
;;;;;;
28/06/2017 17:34;28/06/2017 17:49;b39;Plaza de Toros;Plaza San Julián;c2304;c2602
;;;;;;
28/06/2017 17:04;28/06/2017 17:10;b53;María Auxiliadora;Plaza de los Bandos;c806;c208
;;;;;;
28/06/2017 17:00;28/06/2017 17:07;b9;Glorieta Alto del Rollo;Parque La Alamedilla;c2006;c2809
;;;;;;
28/06/2017 16:55;28/06/2017 17:04;b134;María Auxiliadora;Estación de autobuses;c805;c1010
;;;;;;
28/06/2017 16:47;28/06/2017 17:15;b61;Plaza Poeta Iglesias;Plaza Poeta Iglesias;c102;c106
;;;;;;
28/06/2017 16:45;28/06/2017 16:51;b136;María Auxiliadora;Plaza del Oeste;c803;c2409
;;;;;;
28/06/2017 16:27;28/06/2017 16:36;b142;Plaza Gabriel y Galán;Campus Unamuno;c2206;c1307
;;;;;;
28/06/2017 16:25;28/06/2017 16:53;b58;Prosperidad;Estación de autobuses;c1618;c1003
;;;;;;
28/06/2017 16:21;28/06/2017 16:28;b3;María Auxiliadora;Plaza San Julián;c808;c2604
;;;;;;
28/06/2017 16:16;28/06/2017 17:10;b21;Plaza Gabriel y Galán;Plaza Gabriel y Galán;c2204;c2206
;;;;;;
28/06/2017 16:10;28/06/2017 16:18;b142;Glorieta Alto del Rollo;Plaza Gabriel y Galán;c2003;c2206
;;;;;;
28/06/2017 16:08;28/06/2017 16:18;b127;Parque Zona Carrefour;Campus Unamuno;c703;c1319
;;;;;;
28/06/2017 16:07;28/06/2017 16:12;b11;Estación de trenes;Plaza San Julián;c904;c2607
;;;;;;
28/06/2017 16:02;28/06/2017 16:13;b53;Glorieta CYL;María Auxiliadora;c1906;c806
;;;;;;
28/06/2017 15:59;28/06/2017 16:06;b142;Plaza Poeta Iglesias;Glorieta Alto del Rollo;c104;c2003
;;;;;;
28/06/2017 15:57;28/06/2017 16:05;b159;Campus Ciencias;Campus Unamuno;c1407;c1321
;;;;;;
28/06/2017 15:56;28/06/2017 16:09;b170;Plaza Iglesia Pizarrales;Glorieta CYL;c1107;c1905
;;;;;;
28/06/2017 15:49;28/06/2017 15:56;b3;Plaza San Julián;María Auxiliadora;c2602;c808
;;;;;;
28/06/2017 15:47;28/06/2017 15:48;b3;Plaza San Julián;Plaza San Julián;c2602;c2602
;;;;;;
28/06/2017 15:37;28/06/2017 15:59;b75;Plaza de los Bandos;Plaza de los Bandos;c205;c205
;;;;;;
28/06/2017 15:35;28/06/2017 15:41;b142;Estación de trenes;Plaza Poeta Iglesias;c906;c104
;;;;;;
28/06/2017 15:27;28/06/2017 15:32;b65;Parque Zona Carrefour;Plaza del Oeste;c708;c2405
;;;;;;
28/06/2017 15:24;28/06/2017 15:34;b94;Salas Bajas;Campus Unamuno;c2703;c1315
;;;;;;
28/06/2017 15:21;28/06/2017 15:31;b52;Salas Bajas;Plaza Gabriel y Galán;c2702;c2210
;;;;;;
28/06/2017 15:14;28/06/2017 18:59;b23;Plaza Gabriel y Galán;Federico Anaya - Tilos;c2202;c2108
;;;;;;
28/06/2017 15:14;28/06/2017 15:20;b61;Glorieta Antonio Machado;Plaza Poeta Iglesias;c2908;c102
;;;;;;
28/06/2017 15:13;28/06/2017 15:21;b62;Plaza Poeta Iglesias;Glorieta Alto del Rollo;c114;c2004
;;;;;;
28/06/2017 15:12;28/06/2017 15:22;b87;Estación de autobuses;Puente Romano;c1011;c308
;;;;;;
28/06/2017 15:11;28/06/2017 15:21;b158;Plaza Poeta Iglesias;Glorieta CYL;c109;c1911
;;;;;;
28/06/2017 15:11;28/06/2017 15:17;b137;Puente Romano;Plaza Poeta Iglesias;c308;c110
;;;;;;
28/06/2017 15:05;28/06/2017 15:10;b133;María Auxiliadora;Glorieta CYL;c802;c1908
;;;;;;
28/06/2017 14:54;28/06/2017 14:58;b137;Plaza Poeta Iglesias;Puente Romano;c112;c308
;;;;;;
28/06/2017 14:47;28/06/2017 14:51;b126;María Auxiliadora;Parque La Alamedilla;c813;c2811
;;;;;;
28/06/2017 14:46;28/06/2017 14:55;b167;Plaza Poeta Iglesias;Puente Romano;c108;c305
;;;;;;
28/06/2017 14:45;28/06/2017 14:55;b107;Plaza Poeta Iglesias;Puente Romano;c106;c301
;;;;;;
28/06/2017 14:26;28/06/2017 14:33;b53;Plaza de Toros;Glorieta CYL;c2311;c1906
;;;;;;
28/06/2017 14:24;28/06/2017 14:36;b16;Campus Ciencias;María Auxiliadora;c1408;c810
;;;;;;
28/06/2017 14:20;28/06/2017 14:32;b42;Plaza Poeta Iglesias;Estación de trenes;c104;c902
;;;;;;
28/06/2017 14:12;28/06/2017 14:19;b153;Plaza Poeta Iglesias;Salas Bajas;c102;c2706
;;;;;;
28/06/2017 14:11;28/06/2017 14:24;b165;Plaza Poeta Iglesias;Glorieta CYL;c110;c1913
;;;;;;
28/06/2017 14:04;28/06/2017 14:11;b12;Plaza de los Bandos;Parque La Alamedilla;c207;c2813
;;;;;;
28/06/2017 14:03;28/06/2017 14:10;b140;Plaza Gabriel y Galán;Glorieta CYL;c2202;c1912
;;;;;;
28/06/2017 14:02;28/06/2017 14:30;b47;Glorieta Antonio Machado;Salas Bajas;c2905;c2704
;;;;;;
28/06/2017 13:54;28/06/2017 14:54;b148;Federico Anaya - Tilos;Federico Anaya - Tilos;c2104;c2104
;;;;;;
28/06/2017 13:53;28/06/2017 14:15;b129;La Marina;Plaza Iglesia Pizarrales;c1202;c1102
;;;;;;
28/06/2017 13:50;28/06/2017 14:19;b27;Barrio San José;Plaza de los Bandos;c507;c207
;;;;;;
28/06/2017 13:47;28/06/2017 13:56;b161;Parque La Alamedilla;Campus Ciencias;c2803;c1404
;;;;;;
28/06/2017 13:34;28/06/2017 13:42;b24;Salas Bajas;Zurguén;c2706;c1703
;;;;;;
28/06/2017 13:32;28/06/2017 14:44;b23;Parque Zona Carrefour;Plaza Gabriel y Galán;c704;c2202
;;;;;;
28/06/2017 13:32;28/06/2017 13:39;b93;Parque La Alamedilla;María Auxiliadora;c2802;c807
;;;;;;
28/06/2017 13:31;28/06/2017 13:44;b174;Plaza Gabriel y Galán;Barrio San José;c2203;c501
;;;;;;
28/06/2017 13:23;28/06/2017 13:30;b134;Glorieta CYL;María Auxiliadora;c1905;c805
;;;;;;
