FechaInicio;FechaFin;Bicicleta;Origen;Destino;CandadoOrigen;CandadoDestino
24/12/2020 20:52;24/12/2020 21:06;b28;Rotonda UDS;Tejares;c3008;c601
;;;;;;
24/12/2020 20:37;24/12/2020 20:41;b93;Av. Villamayor (Mercadona);Estación de autobuses;c3203;c1008
;;;;;;
24/12/2020 19:42;24/12/2020 19:52;b195;Parque La Alamedilla;Plaza Santa Eulalia;c2813;c3113
;;;;;;
24/12/2020 19:36;24/12/2020 19:41;b91;Plaza Poeta Iglesias;Parque La Alamedilla;c109;c2819
;;;;;;
24/12/2020 19:18;24/12/2020 19:35;b149;Plaza Poeta Iglesias;Tejares;c116;c605
;;;;;;
24/12/2020 18:36;24/12/2020 18:45;b183;Parque Zona Carrefour;Plaza de los Bandos;c707;c207
;;;;;;
24/12/2020 18:28;24/12/2020 18:34;b22;Zurguén;Puente Romano;c1703;c304
;;;;;;
24/12/2020 18:08;24/12/2020 18:14;b199;Av. Portugal (Los Ovalle);Plaza Santa Eulalia;c3307;c3109
;;;;;;
24/12/2020 18:02;24/12/2020 18:12;b179;Av. Villamayor (Mercadona);Plaza Poeta Iglesias;c3202;c107
;;;;;;
24/12/2020 17:53;24/12/2020 18:54;b90;Glorieta CYL;Puente Romano;c1905;c305
;;;;;;
24/12/2020 17:21;24/12/2020 17:33;b179;Plaza Iglesia Pizarrales;Av. Villamayor (Mercadona);c1104;c3202
;;;;;;
24/12/2020 17:16;24/12/2020 18:00;b183;Parque Zona Carrefour;Parque Zona Carrefour;c702;c707
;;;;;;
24/12/2020 17:05;24/12/2020 17:52;b90;Estación de trenes;Glorieta CYL;c903;c1905
;;;;;;
24/12/2020 16:59;24/12/2020 17:05;b37;Estación de trenes;Estación de trenes;c913;c913
;;;;;;
24/12/2020 16:44;24/12/2020 16:50;b89;Plaza Iglesia Pizarrales;Plaza Gabriel y Galán;c1102;c2204
;;;;;;
24/12/2020 16:14;24/12/2020 16:38;b12;Av. Villamayor (Mercadona);Plaza Poeta Iglesias;c3204;c104
;;;;;;
24/12/2020 16:11;24/12/2020 16:38;b149;Av. Villamayor (Mercadona);Plaza Poeta Iglesias;c3207;c116
;;;;;;
24/12/2020 16:10;24/12/2020 16:19;b76;Glorieta CYL;Plaza Poeta Iglesias;c1905;c106
;;;;;;
24/12/2020 15:08;24/12/2020 16:03;b183;Av. Villamayor (Mercadona);Parque Zona Carrefour;c3202;c702
;;;;;;
24/12/2020 14:43;24/12/2020 15:08;b139;Puente Romano;Huerta Otea;c305;c1803
;;;;;;
24/12/2020 14:25;24/12/2020 14:33;b179;Plaza Gabriel y Galán;Plaza Iglesia Pizarrales;c2209;c1104
;;;;;;
24/12/2020 14:23;24/12/2020 14:33;b11;Glorieta CYL;Campus Claretianos;c1908;c1507
;;;;;;
24/12/2020 14:22;24/12/2020 15:33;b159;Plaza Santa Eulalia;Plaza Santa Eulalia;c3105;c3105
;;;;;;
24/12/2020 14:21;24/12/2020 14:31;b133;Plaza Santa Eulalia;Salas Bajas;c3107;c2702
;;;;;;
24/12/2020 14:13;24/12/2020 14:19;b70;Plaza del Oeste;Plaza Poeta Iglesias;c2409;c110
;;;;;;
24/12/2020 14:10;24/12/2020 14:20;b177;Plaza del Oeste;Huerta Otea;c2406;c1809
;;;;;;
24/12/2020 13:59;24/12/2020 14:42;b139;Estación de autobuses;Puente Romano;c1008;c305
;;;;;;
24/12/2020 13:57;24/12/2020 14:08;b90;Plaza Poeta Iglesias;Estación de trenes;c104;c903
;;;;;;
24/12/2020 13:15;24/12/2020 14:09;b174;Prosperidad;Prosperidad;c1606;c1604
;;;;;;
24/12/2020 13:02;24/12/2020 13:09;b159;María Auxiliadora;Plaza Santa Eulalia;c801;c3105
;;;;;;
24/12/2020 12:59;24/12/2020 13:02;b157;María Auxiliadora;María Auxiliadora;c811;c811
;;;;;;
24/12/2020 12:59;24/12/2020 13:02;b10;Estación de trenes;Glorieta Antonio Machado;c903;c2913
;;;;;;
24/12/2020 12:46;24/12/2020 12:54;b163;Estación de trenes;Parque La Alamedilla;c912;c2817
;;;;;;
24/12/2020 12:29;24/12/2020 12:38;b90;Estación de trenes;Plaza Poeta Iglesias;c905;c104
;;;;;;
24/12/2020 12:21;24/12/2020 12:31;b139;Huerta Otea;Estación de autobuses;c1803;c1008
;;;;;;
24/12/2020 12:12;24/12/2020 12:15;b181;Plaza Santa Eulalia;Plaza Poeta Iglesias;c3102;c112
;;;;;;
24/12/2020 12:00;24/12/2020 12:45;b96;Salas Bajas;La Marina;c2701;c1210
;;;;;;
24/12/2020 11:26;24/12/2020 11:39;b177;Huerta Otea;Plaza del Oeste;c1806;c2406
;;;;;;
24/12/2020 10:20;24/12/2020 10:26;b27;Plaza de Toros;Glorieta CYL;c2302;c1907
;;;;;;
24/12/2020 9:27;24/12/2020 9:38;b181;Salas Bajas;Plaza Santa Eulalia;c2705;c3102
;;;;;;
24/12/2020 8:31;24/12/2020 8:39;b128;Glorieta CYL;Parque Zona Carrefour;c1906;c714
;;;;;;
23/12/2020 19:48;23/12/2020 19:57;b86;Rotonda UDS;Estación de trenes;c3003;c909
;;;;;;
23/12/2020 19:00;23/12/2020 19:09;b154;Av. Villamayor (Mercadona);Huerta Otea;c3203;c1811
;;;;;;
23/12/2020 18:56;23/12/2020 19:09;b89;Plaza Gabriel y Galán;Plaza Iglesia Pizarrales;c2202;c1102
;;;;;;
23/12/2020 18:53;23/12/2020 22:08;b17;Glorieta Alto del Rollo;Plaza de Toros;c2003;c2308
;;;;;;
23/12/2020 18:21;23/12/2020 18:37;b113;Glorieta CYL;María Auxiliadora;c1909;c802
;;;;;;
23/12/2020 18:12;23/12/2020 18:21;b56;Salas Bajas;Plaza de los Bandos;c2709;c202
;;;;;;
23/12/2020 18:08;23/12/2020 18:28;b19;Glorieta Alto del Rollo;Puente Romano;c2002;c303
;;;;;;
23/12/2020 18:01;23/12/2020 18:06;b56;Puente Romano;Salas Bajas;c303;c2709
;;;;;;
23/12/2020 17:57;23/12/2020 18:58;b196;Plaza de los Bandos;Plaza San Julián;c207;c2601
;;;;;;
23/12/2020 17:47;23/12/2020 17:53;b89;Plaza Iglesia Pizarrales;Plaza Gabriel y Galán;c1104;c2202
;;;;;;
23/12/2020 17:38;23/12/2020 17:53;b195;Prosperidad;Parque La Alamedilla;c1602;c2813
;;;;;;
23/12/2020 17:32;23/12/2020 17:42;b120;Federico Anaya - Tilos;Plaza Poeta Iglesias;c2108;c104
;;;;;;
23/12/2020 17:31;23/12/2020 17:45;b196;Glorieta CYL;Plaza de los Bandos;c1906;c207
;;;;;;
23/12/2020 17:20;23/12/2020 17:23;b84;Parque La Alamedilla;Glorieta Antonio Machado;c2814;c2910
;;;;;;
23/12/2020 17:15;23/12/2020 17:21;b19;La Marina;Glorieta Alto del Rollo;c1206;c2002
;;;;;;
23/12/2020 16:53;23/12/2020 17:01;b157;Plaza de los Bandos;María Auxiliadora;c202;c811
;;;;;;
23/12/2020 16:49;23/12/2020 17:05;b194;Salas Bajas;Parque Zona Carrefour;c2702;c713
;;;;;;
23/12/2020 16:27;23/12/2020 16:48;b194;Santa Marta;Salas Bajas;c3406;c2702
;;;;;;
23/12/2020 16:26;23/12/2020 16:31;b19;Glorieta Alto del Rollo;La Marina;c2002;c1206
;;;;;;
23/12/2020 16:18;23/12/2020 16:32;b30;Plaza Iglesia Pizarrales;Salas Bajas;c1101;c2707
;;;;;;
23/12/2020 16:03;23/12/2020 16:27;b194;Glorieta CYL;Santa Marta;c1907;c3406
;;;;;;
23/12/2020 15:59;23/12/2020 16:03;b91;Plaza Gabriel y Galán;Plaza Poeta Iglesias;c2203;c109
;;;;;;
23/12/2020 15:57;23/12/2020 16:03;b196;Parque Zona Carrefour;Glorieta CYL;c707;c1906
;;;;;;
23/12/2020 15:09;23/12/2020 15:19;b177;Estación de autobuses;Huerta Otea;c1004;c1806
;;;;;;
23/12/2020 15:06;23/12/2020 15:09;b133;Plaza Gabriel y Galán;Plaza Poeta Iglesias;c2202;c102
;;;;;;
23/12/2020 15:04;23/12/2020 15:19;b152;Plaza de los Bandos;La Marina;c206;c1204
;;;;;;
23/12/2020 15:02;23/12/2020 15:10;b169;Plaza de los Bandos;Plaza de los Bandos;c209;c209
;;;;;;
23/12/2020 14:34;23/12/2020 14:54;b169;Plaza del Oeste;Plaza de los Bandos;c2411;c209
;;;;;;
23/12/2020 14:28;23/12/2020 14:36;b183;Glorieta Antonio Machado;Av. Villamayor (Mercadona);c2906;c3202
;;;;;;
23/12/2020 14:24;23/12/2020 14:33;b64;Federico Anaya - Tilos;Plaza del Oeste;c2110;c2406
;;;;;;
23/12/2020 14:23;23/12/2020 14:33;b70;Glorieta Antonio Machado;Plaza del Oeste;c2910;c2409
;;;;;;
23/12/2020 14:13;23/12/2020 14:32;b71;Plaza de los Bandos;Plaza del Oeste;c209;c2403
;;;;;;
23/12/2020 14:10;23/12/2020 16:26;b140;Plaza Poeta Iglesias;Salas Bajas;c117;c2704
;;;;;;
23/12/2020 14:09;23/12/2020 14:18;b96;Plaza Santa Eulalia;Salas Bajas;c3108;c2704
;;;;;;
23/12/2020 13:51;23/12/2020 14:01;b169;Plaza del Oeste;Plaza del Oeste;c2407;c2411
;;;;;;
23/12/2020 13:50;23/12/2020 14:06;b140;Glorieta Alto del Rollo;Plaza Poeta Iglesias;c2006;c117
;;;;;;
23/12/2020 13:39;23/12/2020 13:54;b196;Salas Bajas;Parque Zona Carrefour;c2701;c707
;;;;;;
23/12/2020 13:33;23/12/2020 13:39;b169;Parque Zona Carrefour;Plaza del Oeste;c713;c2407
;;;;;;
23/12/2020 13:27;23/12/2020 15:28;b105;Plaza Poeta Iglesias;Puente Romano;c110;c308
;;;;;;
23/12/2020 13:23;23/12/2020 13:27;b194;Federico Anaya - Tilos;Glorieta CYL;c2109;c1907
;;;;;;
23/12/2020 13:21;23/12/2020 13:38;b196;La Marina;Salas Bajas;c1201;c2701
;;;;;;
23/12/2020 12:51;23/12/2020 13:19;b196;María Auxiliadora;La Marina;c802;c1201
;;;;;;
23/12/2020 12:42;23/12/2020 12:47;b179;Plaza Santa Eulalia;Plaza Gabriel y Galán;c3104;c2209
;;;;;;
23/12/2020 12:30;23/12/2020 12:50;b159;Campus Ciencias;María Auxiliadora;c1404;c801
;;;;;;
23/12/2020 12:05;23/12/2020 12:28;b75;Parque La Alamedilla;Tejares;c2815;c606
;;;;;;
23/12/2020 12:01;23/12/2020 12:04;b84;Parque La Alamedilla;Parque La Alamedilla;c2805;c2814
;;;;;;
23/12/2020 12:01;23/12/2020 12:36;b169;Parque La Alamedilla;Parque Zona Carrefour;c2803;c713
;;;;;;
23/12/2020 11:59;23/12/2020 12:18;b63;Nuevo Parking Hospital;Plaza Poeta Iglesias;c405;c108
;;;;;;
23/12/2020 11:50;23/12/2020 12:01;b115;Glorieta CYL;Plaza Gabriel y Galán;c1903;c2211
;;;;;;
23/12/2020 11:43;23/12/2020 12:03;b159;Parque Zona Carrefour;Campus Ciencias;c708;c1404
;;;;;;
23/12/2020 11:42;23/12/2020 12:00;b195;Parque Zona Carrefour;Prosperidad;c707;c1602
;;;;;;
23/12/2020 11:38;23/12/2020 11:50;b139;Puente Romano;Huerta Otea;c309;c1803
;;;;;;
23/12/2020 11:37;23/12/2020 12:09;b107;María Auxiliadora;Puente Romano;c811;c306
;;;;;;
23/12/2020 11:17;23/12/2020 21:58;b124;Paseo Canalejas;Tejares;c2511;c608
;;;;;;
23/12/2020 11:06;23/12/2020 11:43;b169;Tejares;Parque La Alamedilla;c609;c2803
;;;;;;
23/12/2020 11:02;23/12/2020 11:55;b84;Plaza del Oeste;Parque La Alamedilla;c2403;c2805
;;;;;;
23/12/2020 10:42;23/12/2020 11:10;b107;Puente Romano;María Auxiliadora;c308;c811
;;;;;;
23/12/2020 9:42;23/12/2020 9:52;b176;Plaza del Oeste;Federico Anaya - Tilos;c2411;c2114
;;;;;;
23/12/2020 9:32;23/12/2020 9:40;b119;Plaza del Oeste;Glorieta Antonio Machado;c2407;c2904
;;;;;;
23/12/2020 9:19;23/12/2020 9:27;b119;Huerta Otea;Plaza del Oeste;c1803;c2407
;;;;;;
23/12/2020 8:50;23/12/2020 9:44;b146;Federico Anaya - Tilos;Federico Anaya - Tilos;c2104;c2111
;;;;;;
23/12/2020 8:43;23/12/2020 8:54;b179;Salas Bajas;Plaza Santa Eulalia;c2704;c3104
;;;;;;
23/12/2020 7:59;23/12/2020 8:04;b71;La Marina;Plaza de los Bandos;c1204;c209
;;;;;;
23/12/2020 7:42;23/12/2020 7:49;b157;Plaza de Toros;Plaza de los Bandos;c2304;c202
;;;;;;
22/12/2020 21:52;22/12/2020 21:56;b74;Glorieta CYL;María Auxiliadora;c1907;c803
;;;;;;
22/12/2020 21:06;22/12/2020 21:22;b140;Plaza Poeta Iglesias;Glorieta Alto del Rollo;c117;c2006
;;;;;;
22/12/2020 21:05;22/12/2020 21:15;b92;Glorieta CYL;Campus Claretianos;c1913;c1505
;;;;;;
22/12/2020 21:01;22/12/2020 21:24;b183;Estación de autobuses;Glorieta Antonio Machado;c1005;c2906
;;;;;;
22/12/2020 20:42;22/12/2020 21:12;b178;Glorieta Alto del Rollo;Plaza de los Bandos;c2006;c205
;;;;;;
22/12/2020 20:41;23/12/2020 18:10;b88;Av. Villamayor (Mercadona);Parque La Alamedilla;c3202;c2816
;;;;;;
22/12/2020 20:35;22/12/2020 20:53;b177;Federico Anaya - Tilos;Estación de autobuses;c2102;c1004
;;;;;;
22/12/2020 20:33;22/12/2020 20:39;b18;Plaza del Oeste;Plaza Gabriel y Galán;c2407;c2210
;;;;;;
22/12/2020 20:31;22/12/2020 21:10;b192;Puente Romano;Plaza de los Bandos;c306;c207
;;;;;;
22/12/2020 20:16;22/12/2020 20:41;b116;Plaza de los Bandos;Glorieta Alto del Rollo;c209;c2010
;;;;;;
22/12/2020 19:55;22/12/2020 20:37;b48;Av. Villamayor (Mercadona);Estación de trenes;c3209;c906
;;;;;;
22/12/2020 19:51;22/12/2020 20:00;b115;Rotonda UDS;Glorieta CYL;c3009;c1903
;;;;;;
22/12/2020 19:46;23/12/2020 6:55;b114;Parque Zona Carrefour;Campus Unamuno;c713;c1318
;;;;;;
22/12/2020 19:41;22/12/2020 19:51;b10;Plaza Poeta Iglesias;Estación de trenes;c110;c903
;;;;;;
22/12/2020 19:18;22/12/2020 19:22;b147;Nuevo Parking Hospital;Salas Bajas;c404;c2703
;;;;;;
22/12/2020 19:13;22/12/2020 19:22;b62;Plaza de los Bandos;Estación de trenes;c202;c907
;;;;;;
22/12/2020 19:13;22/12/2020 19:24;b94;Plaza de los Bandos;María Auxiliadora;c204;c808
;;;;;;
22/12/2020 19:12;22/12/2020 19:50;b159;Santa Marta;Parque Zona Carrefour;c3406;c708
;;;;;;
22/12/2020 19:07;22/12/2020 19:13;b134;Plaza Iglesia Pizarrales;Plaza Gabriel y Galán;c1102;c2207
;;;;;;
22/12/2020 19:06;22/12/2020 19:20;b79;Av. Villamayor (Mercadona);Huerta Otea;c3205;c1809
;;;;;;
22/12/2020 18:55;22/12/2020 19:10;b6;Nuevo Parking Hospital;Tejares;c409;c603
;;;;;;
22/12/2020 18:50;22/12/2020 19:12;b12;Estación de trenes;Av. Villamayor (Mercadona);c902;c3204
;;;;;;
22/12/2020 18:42;22/12/2020 19:10;b159;Santa Marta;Santa Marta;c3403;c3406
;;;;;;
22/12/2020 18:39;22/12/2020 18:42;b155;Santa Marta;Santa Marta;c3408;c3408
;;;;;;
22/12/2020 18:25;22/12/2020 18:37;b121;Santa Marta;Paseo Canalejas;c3406;c2505
;;;;;;
22/12/2020 18:24;22/12/2020 18:44;b195;La Marina;Parque Zona Carrefour;c1212;c707
;;;;;;
22/12/2020 18:17;22/12/2020 18:39;b159;La Marina;Santa Marta;c1211;c3403
;;;;;;
22/12/2020 18:16;22/12/2020 18:34;b122;Salas Bajas;Estación de autobuses;c2703;c1003
;;;;;;
22/12/2020 18:11;22/12/2020 18:31;b11;Rotonda UDS;Tejares;c3006;c601
;;;;;;
22/12/2020 18:09;22/12/2020 18:47;b146;Plaza de los Bandos;Federico Anaya - Tilos;c207;c2104
;;;;;;
22/12/2020 18:04;22/12/2020 18:34;b183;Huerta Otea;Estación de autobuses;c1806;c1005
;;;;;;
22/12/2020 18:04;22/12/2020 18:15;b179;Huerta Otea;Salas Bajas;c1808;c2704
;;;;;;
22/12/2020 17:44;22/12/2020 18:17;b80;Parque Zona Carrefour;La Marina;c704;c1208
;;;;;;
22/12/2020 17:41;22/12/2020 18:16;b159;Plaza del Oeste;La Marina;c2412;c1211
;;;;;;
22/12/2020 17:32;22/12/2020 18:20;b182;Puente Romano;Puente Romano;c310;c310
;;;;;;
22/12/2020 17:30;22/12/2020 18:20;b192;Puente Romano;Puente Romano;c307;c306
;;;;;;
22/12/2020 17:22;22/12/2020 17:30;b39;María Auxiliadora;Estación de trenes;c804;c908
;;;;;;
22/12/2020 17:18;22/12/2020 17:32;b130;Paseo Canalejas;María Auxiliadora;c2509;c804
;;;;;;
22/12/2020 17:15;22/12/2020 17:24;b70;Plaza del Oeste;Glorieta Antonio Machado;c2407;c2910
;;;;;;
22/12/2020 17:04;22/12/2020 17:06;b116;Plaza Gabriel y Galán;Plaza de los Bandos;c2204;c209
;;;;;;
22/12/2020 17:04;22/12/2020 18:00;b93;Estación de autobuses;Huerta Otea;c1005;c1811
;;;;;;
22/12/2020 17:03;22/12/2020 18:00;b119;Estación de autobuses;Huerta Otea;c1006;c1803
;;;;;;
22/12/2020 16:58;22/12/2020 17:06;b62;María Auxiliadora;Plaza de los Bandos;c803;c202
;;;;;;
22/12/2020 16:55;22/12/2020 17:05;b113;Parque Zona Carrefour;Glorieta CYL;c707;c1909
;;;;;;
22/12/2020 16:51;22/12/2020 13:11;b159;Plaza San Julián;Plaza del Oeste;c2603;c2411
;;;;;;
22/12/2020 16:47;22/12/2020 16:52;b62;Estación de trenes;María Auxiliadora;c910;c803
;;;;;;
22/12/2020 16:37;22/12/2020 16:47;b87;Parque La Alamedilla;Estación de autobuses;c2802;c1002
;;;;;;
22/12/2020 16:30;22/12/2020 16:51;b9;Parque Zona Carrefour;Plaza San Julián;c702;c2609
;;;;;;
22/12/2020 16:26;22/12/2020 16:34;b41;Plaza del Oeste;Salas Bajas;c2409;c2709
;;;;;;
22/12/2020 16:10;22/12/2020 16:16;b25;Plaza Santa Eulalia;Campus Ciencias;c3107;c1410
;;;;;;
22/12/2020 16:06;22/12/2020 16:18;b76;Plaza del Oeste;Federico Anaya - Tilos;c2405;c2112
;;;;;;
22/12/2020 15:53;22/12/2020 15:57;b96;Plaza Gabriel y Galán;Plaza Poeta Iglesias;c2202;c111
;;;;;;
22/12/2020 15:32;22/12/2020 15:40;b74;Parque Zona Carrefour;Glorieta CYL;c710;c1907
;;;;;;
22/12/2020 15:29;22/12/2020 15:36;b196;Plaza de los Bandos;María Auxiliadora;c202;c802
;;;;;;
22/12/2020 15:22;22/12/2020 15:28;b105;María Auxiliadora;Plaza Poeta Iglesias;c811;c114
;;;;;;
22/12/2020 15:20;22/12/2020 15:26;b181;Plaza Poeta Iglesias;Salas Bajas;c116;c2705
;;;;;;
22/12/2020 15:14;22/12/2020 15:18;b199;Plaza de Toros;Av. Portugal (Los Ovalle);c2309;c3307
;;;;;;
22/12/2020 15:12;22/12/2020 15:22;b84;Prosperidad;Plaza del Oeste;c1614;c2403
;;;;;;
22/12/2020 15:10;22/12/2020 15:25;b92;Campus Ciencias;Glorieta CYL;c1406;c1913
;;;;;;
22/12/2020 15:02;22/12/2020 15:07;b92;Plaza de los Bandos;Campus Ciencias;c203;c1406
;;;;;;
22/12/2020 14:54;22/12/2020 15:03;b120;Plaza Poeta Iglesias;Federico Anaya - Tilos;c106;c2108
;;;;;;
22/12/2020 14:41;22/12/2020 14:52;b107;Estación de autobuses;Puente Romano;c1008;c308
;;;;;;
22/12/2020 14:29;22/12/2020 14:39;b17;Glorieta CYL;Glorieta Alto del Rollo;c1907;c2003
;;;;;;
22/12/2020 14:15;22/12/2020 14:29;b140;Glorieta Alto del Rollo;Plaza Poeta Iglesias;c2001;c117
;;;;;;
22/12/2020 14:11;22/12/2020 14:26;b10;Barrio San José;Plaza Poeta Iglesias;c504;c110
;;;;;;
22/12/2020 14:11;22/12/2020 14:28;b150;Glorieta CYL;Glorieta CYL;c1905;c1902
;;;;;;
22/12/2020 14:03;22/12/2020 14:13;b43;Plaza Santa Eulalia;Salas Bajas;c3108;c2707
;;;;;;
22/12/2020 14:02;22/12/2020 14:10;b114;Glorieta CYL;Parque Zona Carrefour;c1912;c713
;;;;;;
22/12/2020 13:59;22/12/2020 14:22;b160;Parque Zona Carrefour;Santa Marta;c707;c3407
;;;;;;
22/12/2020 13:39;22/12/2020 13:54;b120;Plaza del Oeste;Plaza Poeta Iglesias;c2403;c106
;;;;;;
22/12/2020 13:37;22/12/2020 13:45;b137;Glorieta Antonio Machado;Plaza Santa Eulalia;c2902;c3113
;;;;;;
22/12/2020 13:31;22/12/2020 13:43;b19;Plaza Poeta Iglesias;Glorieta Alto del Rollo;c109;c2002
;;;;;;
22/12/2020 13:27;22/12/2020 13:30;b111;Glorieta Alto del Rollo;Glorieta Alto del Rollo;c2008;c2008
;;;;;;
22/12/2020 13:22;22/12/2020 13:25;b178;Glorieta Alto del Rollo;Glorieta Alto del Rollo;c2006;c2006
;;;;;;
22/12/2020 13:22;22/12/2020 13:34;b31;Campus Ciencias;Tejares;c1408;c607
;;;;;;
22/12/2020 13:15;22/12/2020 13:27;b110;Tejares;Huerta Otea;c606;c1805
;;;;;;
22/12/2020 13:09;22/12/2020 13:22;b51;Estación de trenes;Av. Portugal (Los Ovalle);c903;c3314
;;;;;;
22/12/2020 13:06;22/12/2020 13:15;b66;Estación de autobuses;Salas Bajas;c1005;c2708
;;;;;;
22/12/2020 13:01;22/12/2020 13:19;b195;Av. Portugal (Los Ovalle);La Marina;c3314;c1212
;;;;;;
22/12/2020 13:00;22/12/2020 17:21;b176;María Auxiliadora;Plaza del Oeste;c808;c2411
;;;;;;
22/12/2020 12:59;22/12/2020 13:02;b138;Rotonda UDS;Plaza de Toros;c3018;c2306
;;;;;;
22/12/2020 12:54;22/12/2020 13:06;b12;Plaza Poeta Iglesias;Campus Unamuno;c106;c1303
;;;;;;
22/12/2020 12:53;22/12/2020 13:06;b47;Plaza Poeta Iglesias;Campus Unamuno;c107;c1319
;;;;;;
22/12/2020 12:46;22/12/2020 13:00;b63;Prosperidad;Nuevo Parking Hospital;c1602;c405
;;;;;;
22/12/2020 12:32;22/12/2020 13:47;b177;Glorieta CYL;Federico Anaya - Tilos;c1911;c2102
;;;;;;
22/12/2020 12:31;22/12/2020 12:41;b88;María Auxiliadora;Av. Villamayor (Mercadona);c802;c3202
;;;;;;
22/12/2020 12:29;22/12/2020 12:47;b176;Paseo Canalejas;María Auxiliadora;c2507;c808
;;;;;;
22/12/2020 12:29;22/12/2020 14:36;b76;Plaza del Oeste;Plaza del Oeste;c2404;c2405
;;;;;;
22/12/2020 12:21;22/12/2020 12:31;b47;Estación de autobuses;Plaza Poeta Iglesias;c1006;c107
;;;;;;
22/12/2020 12:21;22/12/2020 12:31;b12;Estación de autobuses;Plaza Poeta Iglesias;c1004;c106
;;;;;;
22/12/2020 12:10;22/12/2020 12:44;b194;Rotonda UDS;Federico Anaya - Tilos;c3012;c2109
;;;;;;
22/12/2020 12:02;22/12/2020 12:13;b70;Estación de trenes;Plaza del Oeste;c907;c2407
;;;;;;
22/12/2020 11:59;22/12/2020 12:10;b88;Estación de autobuses;María Auxiliadora;c1002;c802
;;;;;;
22/12/2020 11:47;22/12/2020 12:08;b194;Parque Zona Carrefour;Rotonda UDS;c715;c3012
;;;;;;
22/12/2020 11:38;22/12/2020 11:46;b160;Glorieta CYL;Parque Zona Carrefour;c1908;c707
;;;;;;
22/12/2020 11:30;22/12/2020 11:40;b177;Parque Zona Carrefour;Glorieta CYL;c714;c1911
;;;;;;
22/12/2020 11:28;22/12/2020 11:41;b181;Glorieta Alto del Rollo;Plaza Poeta Iglesias;c2002;c116
;;;;;;
22/12/2020 10:47;22/12/2020 10:58;b30;Campus Ciencias;Plaza Iglesia Pizarrales;c1401;c1101
;;;;;;
22/12/2020 10:44;22/12/2020 10:54;b70;Plaza del Oeste;Estación de trenes;c2407;c907
;;;;;;
22/12/2020 10:36;22/12/2020 10:53;b134;Plaza de los Bandos;Huerta Otea;c207;c1803
;;;;;;
22/12/2020 10:34;22/12/2020 16:20;b27;Plaza de Toros;Plaza de Toros;c2302;c2302
;;;;;;
22/12/2020 10:33;22/12/2020 10:40;b146;Plaza de Toros;Plaza de los Bandos;c2307;c207
;;;;;;
22/12/2020 10:30;22/12/2020 10:54;b193;Estación de autobuses;Zurguén;c1001;c1702
;;;;;;
22/12/2020 10:24;22/12/2020 10:31;b60;Plaza de los Bandos;Campus Ciencias;c205;c1412
;;;;;;
22/12/2020 10:22;22/12/2020 10:26;b17;Campus Claretianos;Glorieta CYL;c1505;c1907
;;;;;;
22/12/2020 10:18;22/12/2020 10:31;b128;María Auxiliadora;Plaza San Julián;c808;c2605
;;;;;;
22/12/2020 9:47;22/12/2020 9:55;b193;Plaza Gabriel y Galán;Estación de autobuses;c2210;c1001
;;;;;;
22/12/2020 9:43;22/12/2020 10:03;b126;Plaza del Oeste;Glorieta Antonio Machado;c2405;c2906
;;;;;;
22/12/2020 9:39;22/12/2020 9:52;b86;Huerta Otea;Plaza Poeta Iglesias;c1803;c104
;;;;;;
22/12/2020 9:11;22/12/2020 9:21;b110;Huerta Otea;Tejares;c1805;c606
;;;;;;
22/12/2020 8:58;22/12/2020 9:10;b10;Plaza Poeta Iglesias;Barrio San José;c106;c504
;;;;;;
22/12/2020 8:50;22/12/2020 8:57;b6;Plaza Poeta Iglesias;Nuevo Parking Hospital;c104;c409
;;;;;;
22/12/2020 8:40;22/12/2020 8:49;b88;Parque La Alamedilla;Estación de autobuses;c2805;c1002
;;;;;;
22/12/2020 8:23;22/12/2020 8:31;b10;Federico Anaya - Tilos;Plaza Poeta Iglesias;c2102;c106
;;;;;;
22/12/2020 8:21;22/12/2020 8:31;b6;Glorieta CYL;Plaza Poeta Iglesias;c1911;c104
;;;;;;
22/12/2020 8:14;22/12/2020 8:21;b92;María Auxiliadora;Plaza de los Bandos;c812;c203
;;;;;;
22/12/2020 7:55;22/12/2020 8:03;b196;Plaza de Toros;Plaza de los Bandos;c2308;c202
;;;;;;
22/12/2020 7:54;22/12/2020 8:03;b13;Parque Zona Carrefour;Av. Villamayor (Mercadona);c706;c3211
;;;;;;
22/12/2020 7:51;22/12/2020 7:56;b134;La Marina;Plaza de los Bandos;c1202;c207
;;;;;;
22/12/2020 7:27;22/12/2020 7:36;b3;Plaza del Oeste;Prosperidad;c2413;c1616
;;;;;;
22/12/2020 7:15;22/12/2020 7:21;b81;María Auxiliadora;Plaza Poeta Iglesias;c805;c102
;;;;;;
22/12/2020 7:13;22/12/2020 7:13;b128;María Auxiliadora;María Auxiliadora;c808;c808
;;;;;;
21/12/2020 21:56;21/12/2020 22:58;b1;Paseo Canalejas;Campus Unamuno;c2505;c1321
;;;;;;
21/12/2020 21:55;21/12/2020 22:58;b143;Paseo Canalejas;Campus Unamuno;c2503;c1320
;;;;;;
21/12/2020 21:55;21/12/2020 22:03;b60;Estación de trenes;Plaza Poeta Iglesias;c902;c110
;;;;;;
21/12/2020 21:45;21/12/2020 21:55;b25;Glorieta CYL;Plaza de los Bandos;c1907;c204
;;;;;;
21/12/2020 21:42;21/12/2020 21:47;b92;Glorieta CYL;María Auxiliadora;c1902;c812
;;;;;;
