FechaInicio;FechaFin;Bicicleta;Origen;Destino;CandadoOrigen;CandadoDestino
27/12/2017 19:05;27/12/2017 19:12;b111;Glorieta CYL;Estación de trenes;c1908;c906
;;;;;;
27/12/2017 18:57;27/12/2017 19:01;b58;Plaza Gabriel y Galán;Glorieta Antonio Machado;c2202;c2907
;;;;;;
27/12/2017 18:47;27/12/2017 18:52;b110;Glorieta CYL;Estación de trenes;c1912;c901
;;;;;;
27/12/2017 18:22;27/12/2017 18:29;b11;María Auxiliadora;Parque La Alamedilla;c805;c2807
;;;;;;
27/12/2017 18:10;27/12/2017 18:18;b50;Prosperidad;Glorieta Antonio Machado;c1610;c2904
;;;;;;
27/12/2017 18:02;27/12/2017 18:10;b55;Parque Zona Carrefour;Parque La Alamedilla;c708;c2805
;;;;;;
27/12/2017 18:00;27/12/2017 18:10;b94;Plaza Poeta Iglesias;Glorieta Antonio Machado;c104;c2906
;;;;;;
27/12/2017 17:56;27/12/2017 18:00;b117;Parque La Alamedilla;Plaza Gabriel y Galán;c2804;c2207
;;;;;;
27/12/2017 17:52;27/12/2017 17:55;b80;La Marina;Parque La Alamedilla;c1204;c2802
;;;;;;
27/12/2017 17:25;27/12/2017 17:35;b28;Glorieta Antonio Machado;Campus Ciencias;c2904;c1404
;;;;;;
27/12/2017 17:16;27/12/2017 17:22;b176;Plaza de Toros;Plaza Gabriel y Galán;c2302;c2204
;;;;;;
27/12/2017 16:31;27/12/2017 16:40;b94;Plaza del Oeste;Plaza Poeta Iglesias;c2403;c104
;;;;;;
27/12/2017 16:19;27/12/2017 16:22;b85;Prosperidad;La Marina;c1605;c1214
;;;;;;
27/12/2017 15:51;27/12/2017 15:58;b11;La Marina;María Auxiliadora;c1210;c805
;;;;;;
27/12/2017 15:44;27/12/2017 15:54;b79;Prosperidad;Plaza Gabriel y Galán;c1602;c2206
;;;;;;
27/12/2017 15:44;27/12/2017 15:49;b15;Plaza de Toros;Plaza de los Bandos;c2311;c205
;;;;;;
27/12/2017 15:34;27/12/2017 15:46;b77;Puente Romano;Tejares;c302;c605
;;;;;;
27/12/2017 15:23;27/12/2017 15:27;b143;Parque La Alamedilla;Plaza del Oeste;c2805;c2407
;;;;;;
27/12/2017 15:03;27/12/2017 15:14;b162;Plaza de Toros;Federico Anaya - Tilos;c2304;c2112
;;;;;;
27/12/2017 14:49;27/12/2017 15:00;b77;Glorieta Alto del Rollo;Puente Romano;c2002;c302
;;;;;;
27/12/2017 14:47;27/12/2017 14:51;b33;María Auxiliadora;Parque La Alamedilla;c804;c2813
;;;;;;
27/12/2017 14:42;27/12/2017 14:49;b173;Parque Zona Carrefour;Federico Anaya - Tilos;c702;c2113
;;;;;;
27/12/2017 14:34;27/12/2017 14:46;b122;Plaza Poeta Iglesias;Estación de trenes;c110;c908
;;;;;;
27/12/2017 14:33;27/12/2017 14:42;b5;Parque La Alamedilla;Prosperidad;c2803;c1609
;;;;;;
27/12/2017 14:25;27/12/2017 14:31;b47;Plaza de los Bandos;Estación de autobuses;c205;c1003
;;;;;;
27/12/2017 14:24;27/12/2017 14:29;b11;María Auxiliadora;La Marina;c806;c1210
;;;;;;
27/12/2017 14:16;27/12/2017 14:19;b154;Puente Romano;Salas Bajas;c302;c2705
;;;;;;
27/12/2017 13:56;27/12/2017 13:59;b28;Parque La Alamedilla;Glorieta Antonio Machado;c2802;c2904
;;;;;;
27/12/2017 13:22;27/12/2017 14:00;b154;La Marina;Puente Romano;c1214;c302
;;;;;;
27/12/2017 13:15;27/12/2017 13:21;b80;La Marina;La Marina;c1202;c1204
;;;;;;
27/12/2017 13:01;27/12/2017 13:05;b109;Glorieta CYL;Estación de trenes;c1906;c907
;;;;;;
27/12/2017 12:57;27/12/2017 13:08;b84;Salas Bajas;Plaza Poeta Iglesias;c2705;c106
;;;;;;
27/12/2017 12:43;27/12/2017 12:50;b58;Estación de trenes;Plaza Gabriel y Galán;c902;c2202
;;;;;;
27/12/2017 12:43;27/12/2017 13:07;b23;Puente Romano;Plaza Poeta Iglesias;c303;c107
;;;;;;
27/12/2017 12:42;27/12/2017 13:05;b74;Glorieta Alto del Rollo;Estación de trenes;c2006;c903
;;;;;;
27/12/2017 12:25;27/12/2017 12:37;b58;Parque Zona Carrefour;Estación de trenes;c705;c902
;;;;;;
27/12/2017 12:23;27/12/2017 12:24;b27;Plaza Iglesia Pizarrales;Plaza Iglesia Pizarrales;c1102;c1104
;;;;;;
27/12/2017 12:06;27/12/2017 12:24;b70;Plaza Poeta Iglesias;Estación de trenes;c113;c912
;;;;;;
27/12/2017 12:02;27/12/2017 12:57;b84;Estación de trenes;Salas Bajas;c907;c2705
;;;;;;
27/12/2017 12:02;27/12/2017 12:42;b65;Estación de trenes;Puente Romano;c903;c308
;;;;;;
27/12/2017 11:42;27/12/2017 11:52;b141;Federico Anaya - Tilos;Plaza Poeta Iglesias;c2105;c108
;;;;;;
27/12/2017 11:20;27/12/2017 11:35;b148;Puente Romano;Plaza del Oeste;c302;c2406
;;;;;;
27/12/2017 10:54;27/12/2017 11:01;b65;Plaza Gabriel y Galán;Estación de trenes;c2203;c903
;;;;;;
27/12/2017 10:37;27/12/2017 11:13;b76;Salas Bajas;Puente Romano;c2705;c311
;;;;;;
27/12/2017 10:21;27/12/2017 10:25;b172;Zurguén;Barrio San José;c1703;c507
;;;;;;
27/12/2017 10:20;27/12/2017 10:36;b136;Plaza del Oeste;Salas Bajas;c2408;c2709
;;;;;;
27/12/2017 10:13;27/12/2017 10:26;b152;Plaza Iglesia Pizarrales;Puente Romano;c1106;c306
;;;;;;
27/12/2017 10:13;27/12/2017 10:14;b94;Plaza del Oeste;Plaza del Oeste;c2403;c2403
;;;;;;
27/12/2017 10:03;27/12/2017 10:11;b173;Federico Anaya - Tilos;Parque Zona Carrefour;c2102;c702
;;;;;;
27/12/2017 9:39;27/12/2017 9:43;b173;Estación de trenes;Federico Anaya - Tilos;c903;c2102
;;;;;;
27/12/2017 8:51;27/12/2017 9:00;b12;Glorieta Antonio Machado;Campus Ciencias;c2906;c1415
;;;;;;
27/12/2017 8:45;27/12/2017 8:53;b70;Estación de trenes;Plaza Poeta Iglesias;c912;c113
;;;;;;
27/12/2017 8:40;27/12/2017 8:51;b77;Puente Romano;Glorieta Alto del Rollo;c306;c2002
;;;;;;
27/12/2017 8:35;27/12/2017 8:44;b150;Plaza Gabriel y Galán;Campus Unamuno;c2202;c1310
;;;;;;
27/12/2017 8:24;27/12/2017 8:27;b28;Glorieta Antonio Machado;Parque La Alamedilla;c2911;c2802
;;;;;;
27/12/2017 8:16;27/12/2017 8:23;b67;Plaza Gabriel y Galán;Campus Unamuno;c2206;c1311
;;;;;;
27/12/2017 7:56;27/12/2017 8:01;b65;La Marina;Plaza Gabriel y Galán;c1205;c2203
;;;;;;
26/12/2017 20:15;26/12/2017 20:22;b173;Glorieta CYL;Estación de trenes;c1911;c903
;;;;;;
26/12/2017 20:09;26/12/2017 20:48;b14;Plaza Poeta Iglesias;Campus Ciencias;c106;c1402
;;;;;;
26/12/2017 18:55;26/12/2017 19:07;b118;Tejares;Puente Romano;c605;c309
;;;;;;
26/12/2017 18:43;26/12/2017 18:51;b41;Plaza de Toros;Plaza de los Bandos;c2308;c207
;;;;;;
26/12/2017 18:42;26/12/2017 18:54;b14;Federico Anaya - Tilos;Plaza Poeta Iglesias;c2102;c106
;;;;;;
26/12/2017 18:05;26/12/2017 18:10;b148;Plaza Poeta Iglesias;Puente Romano;c113;c302
;;;;;;
26/12/2017 16:44;26/12/2017 16:52;b67;Estación de trenes;Plaza Gabriel y Galán;c903;c2206
;;;;;;
26/12/2017 16:20;26/12/2017 16:28;b18;Campus Unamuno;Parque La Alamedilla;c1307;c2817
;;;;;;
26/12/2017 16:09;26/12/2017 16:18;b99;María Auxiliadora;Glorieta Antonio Machado;c812;c2910
;;;;;;
26/12/2017 16:05;26/12/2017 16:10;b41;Plaza de los Bandos;Plaza de Toros;c207;c2308
;;;;;;
26/12/2017 15:51;26/12/2017 15:56;b150;Plaza Poeta Iglesias;Plaza Gabriel y Galán;c112;c2202
;;;;;;
26/12/2017 15:48;26/12/2017 16:07;b142;Estación de autobuses;La Marina;c1003;c1201
;;;;;;
26/12/2017 15:16;26/12/2017 15:22;b153;Plaza del Oeste;María Auxiliadora;c2406;c810
;;;;;;
26/12/2017 15:02;26/12/2017 15:13;b28;Plaza Iglesia Pizarrales;Glorieta Antonio Machado;c1104;c2911
;;;;;;
26/12/2017 14:45;26/12/2017 14:51;b10;Plaza de los Bandos;María Auxiliadora;c204;c802
;;;;;;
26/12/2017 14:34;26/12/2017 14:39;b173;Estación de trenes;Glorieta CYL;c903;c1911
;;;;;;
26/12/2017 14:29;26/12/2017 14:38;b67;Plaza Poeta Iglesias;Estación de trenes;c111;c903
;;;;;;
26/12/2017 14:20;26/12/2017 14:25;b65;María Auxiliadora;La Marina;c805;c1205
;;;;;;
26/12/2017 14:17;26/12/2017 14:25;b145;Glorieta Alto del Rollo;Plaza San Julián;c2002;c2609
;;;;;;
26/12/2017 14:00;26/12/2017 14:18;b87;Plaza Poeta Iglesias;Tejares;c110;c607
;;;;;;
26/12/2017 13:50;26/12/2017 14:04;b12;Campus Ciencias;Glorieta Antonio Machado;c1404;c2906
;;;;;;
26/12/2017 13:45;26/12/2017 14:16;b99;La Marina;María Auxiliadora;c1206;c812
;;;;;;
26/12/2017 13:42;26/12/2017 13:44;b80;La Marina;La Marina;c1202;c1202
;;;;;;
26/12/2017 13:28;26/12/2017 13:43;b167;La Marina;Estación de autobuses;c1201;c1006
;;;;;;
26/12/2017 13:15;26/12/2017 13:23;b13;Glorieta CYL;Parque La Alamedilla;c1910;c2814
;;;;;;
26/12/2017 13:10;26/12/2017 13:15;b173;Glorieta CYL;Estación de trenes;c1903;c903
;;;;;;
26/12/2017 12:55;26/12/2017 13:07;b32;Campus Unamuno;Paseo Canalejas;c1303;c2504
;;;;;;
26/12/2017 12:48;26/12/2017 13:00;b77;Plaza Iglesia Pizarrales;Puente Romano;c1103;c306
;;;;;;
26/12/2017 12:46;26/12/2017 13:43;b70;Plaza Poeta Iglesias;Estación de trenes;c114;c912
;;;;;;
26/12/2017 12:43;26/12/2017 12:54;b58;Estación de trenes;Parque Zona Carrefour;c908;c705
;;;;;;
26/12/2017 12:36;26/12/2017 12:44;b14;Plaza Gabriel y Galán;Federico Anaya - Tilos;c2206;c2102
;;;;;;
26/12/2017 12:35;26/12/2017 12:43;b175;Prosperidad;Parque La Alamedilla;c1609;c2808
;;;;;;
26/12/2017 12:13;26/12/2017 12:21;b41;Plaza de Toros;Plaza de los Bandos;c2302;c207
;;;;;;
26/12/2017 11:56;26/12/2017 12:54;b40;Plaza de los Bandos;Campus Unamuno;c202;c1314
;;;;;;
26/12/2017 11:45;26/12/2017 11:57;b14;Federico Anaya - Tilos;Plaza Gabriel y Galán;c2109;c2206
;;;;;;
26/12/2017 11:31;26/12/2017 11:35;b117;María Auxiliadora;Parque La Alamedilla;c802;c2804
;;;;;;
26/12/2017 11:28;26/12/2017 11:41;b111;Plaza Gabriel y Galán;Glorieta CYL;c2206;c1908
;;;;;;
26/12/2017 11:05;26/12/2017 11:14;b111;Glorieta Antonio Machado;Plaza Gabriel y Galán;c2902;c2206
;;;;;;
26/12/2017 10:31;26/12/2017 10:39;b71;Parque Zona Carrefour;Federico Anaya - Tilos;c705;c2111
;;;;;;
26/12/2017 10:15;26/12/2017 10:30;b123;Federico Anaya - Tilos;Plaza del Oeste;c2115;c2411
;;;;;;
26/12/2017 9:33;26/12/2017 9:51;b82;Estación de trenes;Estación de autobuses;c912;c1001
;;;;;;
26/12/2017 9:30;26/12/2017 9:32;b107;Estación de trenes;Estación de trenes;c910;c910
;;;;;;
26/12/2017 9:00;26/12/2017 9:21;b70;Estación de trenes;Plaza Poeta Iglesias;c903;c114
;;;;;;
26/12/2017 8:49;26/12/2017 9:00;b93;Glorieta Antonio Machado;Campus Ciencias;c2904;c1408
;;;;;;
26/12/2017 8:45;26/12/2017 8:55;b40;Glorieta CYL;Plaza de los Bandos;c1905;c202
;;;;;;
26/12/2017 8:45;26/12/2017 8:55;b145;Puente Romano;Glorieta Alto del Rollo;c302;c2002
;;;;;;
26/12/2017 8:15;26/12/2017 8:20;b142;Parque Zona Carrefour;Estación de autobuses;c702;c1003
;;;;;;
26/12/2017 8:08;26/12/2017 8:33;b45;Plaza Gabriel y Galán;Campus Unamuno;c2204;c1320
;;;;;;
26/12/2017 8:07;26/12/2017 8:14;b115;Plaza Gabriel y Galán;Campus Unamuno;c2206;c1312
;;;;;;
26/12/2017 8:03;26/12/2017 8:08;b105;La Marina;Plaza Gabriel y Galán;c1204;c2209
;;;;;;
26/12/2017 8:00;26/12/2017 8:02;b99;La Marina;La Marina;c1206;c1206
;;;;;;
26/12/2017 7:28;26/12/2017 7:43;b22;Estación de trenes;Campus Ciencias;c906;c1410
;;;;;;
24/12/2017 20:50;24/12/2017 21:07;b156;Glorieta Antonio Machado;Nuevo Parking Hospital;c2911;c402
;;;;;;
24/12/2017 20:49;25/12/2017 21:46;b101;Glorieta Antonio Machado;Parque La Alamedilla;c2902;c2816
;;;;;;
24/12/2017 20:25;24/12/2017 20:38;b13;Estación de trenes;Glorieta CYL;c904;c1910
;;;;;;
24/12/2017 19:56;24/12/2017 20:06;b117;Glorieta Alto del Rollo;María Auxiliadora;c2008;c802
;;;;;;
24/12/2017 19:52;24/12/2017 20:00;b97;Glorieta Alto del Rollo;María Auxiliadora;c2006;c811
;;;;;;
24/12/2017 18:55;24/12/2017 19:10;b167;Zurguén;La Marina;c1705;c1201
;;;;;;
24/12/2017 18:10;24/12/2017 18:18;b113;Plaza Poeta Iglesias;Parque La Alamedilla;c112;c2812
;;;;;;
24/12/2017 17:32;24/12/2017 18:42;b173;Glorieta CYL;Glorieta CYL;c1903;c1903
;;;;;;
24/12/2017 16:28;24/12/2017 16:35;b150;Glorieta Alto del Rollo;Plaza Poeta Iglesias;c2004;c110
;;;;;;
24/12/2017 16:02;24/12/2017 16:24;b3;Parque Zona Carrefour;Plaza del Oeste;c707;c2413
;;;;;;
24/12/2017 15:49;24/12/2017 16:13;b130;Campus Unamuno;Parque Zona Carrefour;c1314;c703
;;;;;;
24/12/2017 15:48;24/12/2017 16:13;b142;Campus Unamuno;Parque Zona Carrefour;c1305;c702
;;;;;;
24/12/2017 15:26;24/12/2017 15:32;b168;Glorieta Antonio Machado;Paseo Canalejas;c2908;c2506
;;;;;;
24/12/2017 14:58;24/12/2017 15:27;b101;Glorieta CYL;Glorieta Antonio Machado;c1909;c2902
;;;;;;
24/12/2017 14:57;24/12/2017 15:04;b1;Plaza Poeta Iglesias;Paseo Canalejas;c114;c2501
;;;;;;
24/12/2017 14:56;24/12/2017 15:46;b130;Campus Unamuno;Campus Unamuno;c1302;c1314
;;;;;;
24/12/2017 14:55;24/12/2017 15:01;b45;Glorieta CYL;Plaza Gabriel y Galán;c1904;c2204
;;;;;;
24/12/2017 14:55;24/12/2017 15:46;b18;Campus Unamuno;Campus Unamuno;c1314;c1307
;;;;;;
24/12/2017 14:55;24/12/2017 14:57;b113;Plaza Poeta Iglesias;Plaza Poeta Iglesias;c112;c112
;;;;;;
24/12/2017 14:33;24/12/2017 14:50;b130;Parque Zona Carrefour;Campus Unamuno;c705;c1302
;;;;;;
24/12/2017 14:32;24/12/2017 14:50;b18;Parque Zona Carrefour;Campus Unamuno;c709;c1314
;;;;;;
24/12/2017 14:08;24/12/2017 14:19;b130;Plaza del Oeste;Parque Zona Carrefour;c2402;c705
;;;;;;
24/12/2017 14:06;24/12/2017 14:15;b40;María Auxiliadora;Glorieta CYL;c802;c1905
;;;;;;
24/12/2017 14:01;24/12/2017 14:41;b99;La Marina;La Marina;c1210;c1206
;;;;;;
24/12/2017 13:52;24/12/2017 14:02;b82;Parque Zona Carrefour;Estación de trenes;c703;c912
;;;;;;
24/12/2017 13:49;24/12/2017 14:16;b67;Plaza Poeta Iglesias;Plaza de los Bandos;c110;c209
;;;;;;
24/12/2017 13:28;24/12/2017 14:13;b1;Plaza Poeta Iglesias;Plaza Poeta Iglesias;c114;c114
;;;;;;
24/12/2017 13:26;24/12/2017 13:27;b113;Plaza Poeta Iglesias;Plaza Poeta Iglesias;c112;c112
;;;;;;
24/12/2017 13:25;24/12/2017 13:34;b94;Parque Zona Carrefour;Plaza del Oeste;c702;c2403
;;;;;;
24/12/2017 13:19;24/12/2017 13:31;b72;La Marina;María Auxiliadora;c1206;c809
;;;;;;
24/12/2017 13:14;24/12/2017 13:24;b82;Estación de trenes;Parque Zona Carrefour;c907;c703
;;;;;;
24/12/2017 13:09;24/12/2017 14:12;b151;La Marina;La Marina;c1215;c1215
;;;;;;
24/12/2017 13:03;24/12/2017 14:00;b84;Federico Anaya - Tilos;Estación de trenes;c2103;c907
;;;;;;
24/12/2017 13:01;24/12/2017 14:00;b13;Federico Anaya - Tilos;Estación de trenes;c2112;c904
;;;;;;
24/12/2017 12:56;24/12/2017 13:03;b95;Glorieta Antonio Machado;María Auxiliadora;c2906;c803
;;;;;;
24/12/2017 12:55;24/12/2017 13:03;b65;Glorieta Antonio Machado;María Auxiliadora;c2903;c805
;;;;;;
24/12/2017 12:52;24/12/2017 13:21;b99;Nuevo Parking Hospital;La Marina;c405;c1210
;;;;;;
24/12/2017 12:12;24/12/2017 12:20;b163;Plaza de Toros;Plaza de los Bandos;c2304;c207
;;;;;;
24/12/2017 11:53;24/12/2017 12:55;b79;La Marina;Prosperidad;c1210;c1602
;;;;;;
24/12/2017 11:44;24/12/2017 12:22;b153;Puente Romano;Plaza del Oeste;c311;c2406
;;;;;;
24/12/2017 10:56;24/12/2017 11:33;b153;Salas Bajas;Puente Romano;c2702;c311
;;;;;;
24/12/2017 10:36;24/12/2017 10:55;b76;Plaza del Oeste;Salas Bajas;c2404;c2705
;;;;;;
23/12/2017 21:37;23/12/2017 21:45;b47;Parque Zona Carrefour;María Auxiliadora;c703;c810
;;;;;;
23/12/2017 21:24;23/12/2017 21:32;b67;Parque Zona Carrefour;Plaza de los Bandos;c704;c207
;;;;;;
23/12/2017 21:11;23/12/2017 21:17;b49;Plaza San Julián;Plaza del Oeste;c2608;c2409
;;;;;;
23/12/2017 21:09;23/12/2017 21:18;b47;Plaza del Oeste;Parque Zona Carrefour;c2406;c703
;;;;;;
23/12/2017 20:59;23/12/2017 21:10;b25;Plaza Poeta Iglesias;Estación de autobuses;c109;c1005
;;;;;;
23/12/2017 20:57;23/12/2017 21:05;b67;Plaza del Oeste;Parque Zona Carrefour;c2402;c704
;;;;;;
23/12/2017 20:24;23/12/2017 20:31;b67;Parque Zona Carrefour;Plaza del Oeste;c704;c2402
;;;;;;
23/12/2017 20:15;23/12/2017 20:29;b59;Campus Ciencias;Federico Anaya - Tilos;c1402;c2108
;;;;;;
23/12/2017 20:04;23/12/2017 20:20;b40;Plaza Poeta Iglesias;María Auxiliadora;c106;c802
;;;;;;
23/12/2017 20:03;23/12/2017 20:15;b48;La Marina;Estación de autobuses;c1204;c1010
;;;;;;
23/12/2017 19:47;23/12/2017 19:56;b21;Plaza de Toros;Plaza de los Bandos;c2306;c202
;;;;;;
23/12/2017 18:39;23/12/2017 19:11;b101;La Marina;Glorieta CYL;c1202;c1909
;;;;;;
23/12/2017 18:34;23/12/2017 18:38;b110;Federico Anaya - Tilos;Glorieta CYL;c2104;c1912
;;;;;;
23/12/2017 18:22;23/12/2017 18:44;b95;Glorieta CYL;Glorieta Antonio Machado;c1905;c2906
;;;;;;
23/12/2017 18:15;23/12/2017 18:52;b12;Campus Ciencias;Campus Ciencias;c1408;c1404
;;;;;;
23/12/2017 18:10;23/12/2017 18:37;b101;Salas Bajas;La Marina;c2705;c1202
;;;;;;
23/12/2017 17:26;23/12/2017 17:33;b33;Parque La Alamedilla;María Auxiliadora;c2814;c804
;;;;;;
23/12/2017 17:19;23/12/2017 17:31;b59;Glorieta Antonio Machado;Campus Ciencias;c2902;c1402
;;;;;;
23/12/2017 17:05;23/12/2017 17:15;b12;Plaza Gabriel y Galán;Campus Ciencias;c2204;c1408
;;;;;;
23/12/2017 16:59;23/12/2017 17:55;b101;Puente Romano;Salas Bajas;c309;c2705
;;;;;;
23/12/2017 16:46;23/12/2017 16:49;b4;Plaza Poeta Iglesias;Puente Romano;c116;c304
;;;;;;
23/12/2017 16:34;23/12/2017 16:41;b12;Plaza Poeta Iglesias;Plaza Gabriel y Galán;c103;c2204
;;;;;;
23/12/2017 16:23;23/12/2017 16:30;b49;Plaza del Oeste;Plaza San Julián;c2402;c2608
;;;;;;
23/12/2017 16:17;23/12/2017 16:48;b101;La Marina;Puente Romano;c1210;c309
;;;;;;
23/12/2017 16:09;23/12/2017 16:17;b163;Plaza de los Bandos;Plaza de Toros;c202;c2304
;;;;;;
23/12/2017 15:57;23/12/2017 16:11;b72;Estación de autobuses;La Marina;c1010;c1206
;;;;;;
23/12/2017 15:54;23/12/2017 16:02;b34;Plaza del Oeste;Huerta Otea;c2413;c1806
;;;;;;
23/12/2017 15:47;23/12/2017 15:54;b4;Glorieta Antonio Machado;Plaza Poeta Iglesias;c2905;c116
;;;;;;
23/12/2017 15:45;23/12/2017 15:58;b109;La Marina;Glorieta CYL;c1213;c1906
;;;;;;
23/12/2017 15:39;23/12/2017 15:41;b97;Glorieta Alto del Rollo;Glorieta Alto del Rollo;c2004;c2006
;;;;;;
23/12/2017 15:39;23/12/2017 15:57;b151;Puente Romano;La Marina;c304;c1215
;;;;;;
23/12/2017 15:38;23/12/2017 15:43;b25;Estación de autobuses;Plaza Poeta Iglesias;c1004;c109
;;;;;;
23/12/2017 15:36;23/12/2017 15:43;b12;Estación de autobuses;Plaza Poeta Iglesias;c1002;c103
;;;;;;
23/12/2017 15:08;23/12/2017 16:01;b48;Parque Zona Carrefour;La Marina;c702;c1204
;;;;;;
23/12/2017 14:59;23/12/2017 15:00;b40;Estación de autobuses;Estación de autobuses;c1001;c1001
;;;;;;
23/12/2017 14:58;23/12/2017 15:10;b90;Plaza del Oeste;Prosperidad;c2409;c1614
;;;;;;
23/12/2017 14:52;23/12/2017 14:57;b33;María Auxiliadora;Parque La Alamedilla;c811;c2814
;;;;;;
23/12/2017 14:45;23/12/2017 14:50;b40;Plaza del Oeste;Estación de autobuses;c2402;c1001
;;;;;;
23/12/2017 13:55;23/12/2017 14:40;b48;Parque Zona Carrefour;Parque Zona Carrefour;c702;c702
;;;;;;
23/12/2017 13:38;23/12/2017 13:47;b21;Plaza Poeta Iglesias;Plaza de Toros;c110;c2306
;;;;;;
23/12/2017 13:31;23/12/2017 13:36;b44;Plaza Poeta Iglesias;Paseo Canalejas;c117;c2502
;;;;;;
23/12/2017 13:25;23/12/2017 13:40;b12;La Marina;Estación de autobuses;c1208;c1002
;;;;;;
23/12/2017 13:22;23/12/2017 13:29;b44;Plaza de Toros;Plaza Poeta Iglesias;c2309;c117
;;;;;;
23/12/2017 13:21;23/12/2017 13:34;b110;Plaza Poeta Iglesias;Federico Anaya - Tilos;c109;c2104
;;;;;;
23/12/2017 13:19;23/12/2017 13:30;b3;Estación de trenes;Parque Zona Carrefour;c901;c707
;;;;;;
23/12/2017 13:17;23/12/2017 13:18;b107;Estación de trenes;Estación de trenes;c910;c910
;;;;;;
23/12/2017 13:07;23/12/2017 13:17;b48;Estación de autobuses;Parque Zona Carrefour;c1002;c702
;;;;;;
23/12/2017 12:58;23/12/2017 13:08;b5;Campus Ciencias;Parque La Alamedilla;c1408;c2803
;;;;;;
23/12/2017 12:48;23/12/2017 12:55;b141;Plaza San Julián;Federico Anaya - Tilos;c2604;c2105
;;;;;;
23/12/2017 12:42;23/12/2017 12:52;b151;La Marina;Puente Romano;c1206;c304
;;;;;;
23/12/2017 12:38;23/12/2017 12:48;b3;Plaza Gabriel y Galán;Estación de trenes;c2203;c901
;;;;;;
23/12/2017 12:38;23/12/2017 12:48;b22;Plaza Gabriel y Galán;Estación de trenes;c2204;c906
;;;;;;
23/12/2017 12:37;23/12/2017 12:48;b173;Parque Zona Carrefour;Glorieta CYL;c703;c1903
;;;;;;
23/12/2017 12:37;23/12/2017 12:47;b110;María Auxiliadora;Plaza Poeta Iglesias;c810;c109
;;;;;;
23/12/2017 12:21;23/12/2017 12:24;b19;Glorieta Alto del Rollo;Parque La Alamedilla;c2006;c2811
;;;;;;
23/12/2017 12:14;23/12/2017 12:21;b113;Plaza de Toros;Plaza de los Bandos;c2302;c208
;;;;;;
23/12/2017 12:10;23/12/2017 13:19;b28;Plaza Iglesia Pizarrales;Plaza Iglesia Pizarrales;c1104;c1104
;;;;;;
23/12/2017 11:48;23/12/2017 12:36;b83;Plaza Poeta Iglesias;Puente Romano;c108;c307
;;;;;;
23/12/2017 11:43;23/12/2017 11:50;b82;Plaza Gabriel y Galán;Estación de trenes;c2206;c907
;;;;;;
23/12/2017 11:25;23/12/2017 11:26;b80;La Marina;La Marina;c1203;c1203
;;;;;;
23/12/2017 10:56;23/12/2017 11:07;b33;Estación de autobuses;María Auxiliadora;c1006;c811
;;;;;;
23/12/2017 10:38;23/12/2017 10:47;b168;Plaza del Oeste;Glorieta Antonio Machado;c2404;c2908
;;;;;;
23/12/2017 10:36;23/12/2017 10:45;b121;Paseo Canalejas;Plaza Gabriel y Galán;c2502;c2210
;;;;;;
22/12/2017 21:48;22/12/2017 21:51;b170;Parque La Alamedilla;Plaza Gabriel y Galán;c2811;c2208
;;;;;;
22/12/2017 21:23;22/12/2017 21:27;b74;Federico Anaya - Tilos;Glorieta CYL;c2108;c1913
;;;;;;
22/12/2017 21:21;22/12/2017 21:27;b170;Plaza del Oeste;Parque La Alamedilla;c2407;c2811
;;;;;;
22/12/2017 21:00;22/12/2017 21:09;b33;Parque Zona Carrefour;Estación de autobuses;c702;c1006
;;;;;;
22/12/2017 20:53;22/12/2017 21:01;b47;Plaza del Oeste;Plaza San Julián;c2405;c2608
;;;;;;
22/12/2017 20:37;22/12/2017 20:48;b170;Federico Anaya - Tilos;Plaza del Oeste;c2105;c2407
;;;;;;
22/12/2017 20:36;22/12/2017 20:24;b84;Federico Anaya - Tilos;Federico Anaya - Tilos;c2104;c2103
;;;;;;
22/12/2017 20:32;22/12/2017 20:46;b40;María Auxiliadora;Plaza del Oeste;c802;c2402
;;;;;;
22/12/2017 20:21;22/12/2017 20:29;b8;Zurguén;Puente Romano;c1703;c307
;;;;;;
22/12/2017 20:19;22/12/2017 20:34;b136;Campus Unamuno;Puente Romano;c1317;c309
;;;;;;
22/12/2017 20:17;22/12/2017 20:54;b53;La Marina;Plaza Iglesia Pizarrales;c1209;c1107
;;;;;;
22/12/2017 20:15;22/12/2017 20:26;b25;Plaza Poeta Iglesias;Estación de autobuses;c104;c1004
;;;;;;
22/12/2017 20:12;22/12/2017 20:16;b80;La Marina;La Marina;c1207;c1203
;;;;;;
22/12/2017 20:10;22/12/2017 20:36;b84;Campus Ciencias;Federico Anaya - Tilos;c1402;c2104
;;;;;;
22/12/2017 19:57;22/12/2017 20:13;b48;La Marina;Estación de autobuses;c1206;c1002
;;;;;;
22/12/2017 19:48;22/12/2017 19:57;b109;Plaza de Toros;La Marina;c2307;c1213
;;;;;;
22/12/2017 19:35;22/12/2017 19:45;b84;Plaza del Oeste;Campus Ciencias;c2402;c1402
;;;;;;
22/12/2017 19:32;22/12/2017 19:47;b40;Plaza Gabriel y Galán;María Auxiliadora;c2202;c802
;;;;;;
22/12/2017 19:23;22/12/2017 19:39;b114;Glorieta Antonio Machado;Campus Ciencias;c2906;c1414
;;;;;;
22/12/2017 19:23;22/12/2017 19:36;b138;Prosperidad;Estación de trenes;c1602;c905
;;;;;;
