FechaInicio;FechaFin;Bicicleta;Origen;Destino;CandadoOrigen;CandadoDestino
29/06/2016 12:21;29/06/2016 12:29;b11;Prosperidad;Glorieta Alto del Rollo;c1605;c2004
;;;;;;
29/06/2016 12:15;29/06/2016 13:09;b112;Tejares;Puente Romano;c604;c302
;;;;;;
29/06/2016 12:13;29/06/2016 12:36;b168;Plaza San Julián;Plaza Poeta Iglesias;c2604;c115
;;;;;;
29/06/2016 12:09;29/06/2016 12:26;b22;Estación de autobuses;Plaza de los Bandos;c1004;c205
;;;;;;
29/06/2016 12:08;29/06/2016 12:26;b3;Estación de autobuses;Plaza de los Bandos;c1003;c207
;;;;;;
29/06/2016 11:51;29/06/2016 12:49;b140;Prosperidad;La Marina;c1616;c1205
;;;;;;
29/06/2016 11:50;29/06/2016 11:58;b36;María Auxiliadora;Prosperidad;c802;c1616
;;;;;;
29/06/2016 11:49;29/06/2016 12:02;b11;María Auxiliadora;Prosperidad;c805;c1605
;;;;;;
29/06/2016 11:47;29/06/2016 13:07;b93;Plaza de los Bandos;Plaza de los Bandos;c204;c202
;;;;;;
29/06/2016 11:44;29/06/2016 11:58;b2;Plaza de Toros;Paseo Canalejas;c2305;c2505
;;;;;;
29/06/2016 11:34;29/06/2016 11:55;b3;Puente Romano;Estación de autobuses;c303;c1003
;;;;;;
29/06/2016 11:33;29/06/2016 11:52;b133;Puente Romano;Estación de autobuses;c306;c1001
;;;;;;
29/06/2016 11:29;29/06/2016 11:44;b93;Plaza de los Bandos;Plaza de los Bandos;c202;c204
;;;;;;
29/06/2016 11:15;29/06/2016 11:22;b89;Campus Claretianos;Plaza Iglesia Pizarrales;c1507;c1107
;;;;;;
29/06/2016 11:13;29/06/2016 11:24;b11;Prosperidad;María Auxiliadora;c1605;c805
;;;;;;
29/06/2016 11:08;29/06/2016 11:33;b107;Zurguén;Plaza de los Bandos;c1701;c203
;;;;;;
29/06/2016 11:06;29/06/2016 11:15;b86;Glorieta Alto del Rollo;Parque La Alamedilla;c2010;c2802
;;;;;;
29/06/2016 10:57;29/06/2016 11:33;b129;Plaza Poeta Iglesias;Federico Anaya - Tilos;c102;c2108
;;;;;;
29/06/2016 10:52;29/06/2016 10:58;b101;Prosperidad;Parque La Alamedilla;c1612;c2807
;;;;;;
29/06/2016 10:48;29/06/2016 11:19;b150;Tejares;Tejares;c604;c606
;;;;;;
29/06/2016 10:43;29/06/2016 10:50;b126;Plaza de Toros;Parque La Alamedilla;c2302;c2811
;;;;;;
29/06/2016 10:30;29/06/2016 10:43;b55;Glorieta Alto del Rollo;Campus Ciencias;c2009;c1412
;;;;;;
29/06/2016 10:19;29/06/2016 10:31;b61;María Auxiliadora;Campus Unamuno;c806;c1317
;;;;;;
29/06/2016 10:18;29/06/2016 10:55;b99;Glorieta CYL;Plaza Poeta Iglesias;c1902;c106
;;;;;;
29/06/2016 10:12;29/06/2016 10:27;b147;Federico Anaya - Tilos;Plaza San Julián;c2102;c2606
;;;;;;
29/06/2016 10:05;29/06/2016 10:21;b76;La Marina;Estación de autobuses;c1202;c1009
;;;;;;
29/06/2016 10:04;29/06/2016 10:11;b133;Zurguén;Puente Romano;c1704;c306
;;;;;;
29/06/2016 9:57;29/06/2016 10:03;b153;Plaza de los Bandos;Plaza de Toros;c207;c2308
;;;;;;
29/06/2016 9:45;29/06/2016 10:03;b86;Plaza del Oeste;Glorieta Alto del Rollo;c2403;c2010
;;;;;;
29/06/2016 9:25;29/06/2016 9:32;b39;Salas Bajas;Plaza de los Bandos;c2704;c209
;;;;;;
29/06/2016 9:15;29/06/2016 9:57;b103;Salas Bajas;Plaza Gabriel y Galán;c2708;c2202
;;;;;;
29/06/2016 9:11;29/06/2016 9:12;b93;Plaza de los Bandos;Plaza de los Bandos;c202;c202
;;;;;;
29/06/2016 9:08;29/06/2016 9:08;b93;Plaza de los Bandos;Plaza de los Bandos;c202;c202
;;;;;;
29/06/2016 9:08;29/06/2016 9:17;b107;Puente Romano;Zurguén;c311;c1701
;;;;;;
29/06/2016 9:06;29/06/2016 9:14;b154;Parque La Alamedilla;Paseo Canalejas;c2802;c2504
;;;;;;
29/06/2016 9:01;29/06/2016 9:06;b151;Nuevo Parking Hospital;Puente Romano;c409;c309
;;;;;;
29/06/2016 8:58;29/06/2016 9:07;b73;Estación de trenes;Plaza Poeta Iglesias;c912;c113
;;;;;;
29/06/2016 8:44;29/06/2016 8:50;b118;Glorieta Alto del Rollo;Plaza Poeta Iglesias;c2004;c116
;;;;;;
29/06/2016 8:41;29/06/2016 8:55;b72;Plaza Iglesia Pizarrales;La Marina;c1104;c1204
;;;;;;
29/06/2016 8:41;29/06/2016 8:55;b125;Federico Anaya - Tilos;Estación de autobuses;c2103;c1005
;;;;;;
29/06/2016 8:40;29/06/2016 9:00;b52;Glorieta Antonio Machado;Nuevo Parking Hospital;c2910;c401
;;;;;;
29/06/2016 8:38;29/06/2016 8:44;b86;Plaza de Toros;Plaza del Oeste;c2302;c2403
;;;;;;
29/06/2016 8:34;29/06/2016 9:13;b103;Plaza Gabriel y Galán;Salas Bajas;c2202;c2708
;;;;;;
29/06/2016 8:31;29/06/2016 8:40;b149;Glorieta Antonio Machado;Plaza Poeta Iglesias;c2909;c112
;;;;;;
29/06/2016 8:24;29/06/2016 8:31;b126;Zurguén;Puente Romano;c1706;c306
;;;;;;
29/06/2016 8:23;29/06/2016 8:29;b41;Estación de trenes;Plaza Gabriel y Galán;c903;c2204
;;;;;;
29/06/2016 8:19;29/06/2016 8:32;b80;Glorieta CYL;Campus Ciencias;c1913;c1415
;;;;;;
29/06/2016 8:19;29/06/2016 8:32;b21;Glorieta CYL;Campus Ciencias;c1905;c1411
;;;;;;
29/06/2016 8:18;29/06/2016 8:26;b63;María Auxiliadora;Plaza Poeta Iglesias;c808;c104
;;;;;;
29/06/2016 8:18;29/06/2016 8:30;b166;Tejares;Puente Romano;c602;c307
;;;;;;
29/06/2016 8:14;29/06/2016 8:20;b79;Parque La Alamedilla;Plaza Poeta Iglesias;c2817;c105
;;;;;;
29/06/2016 8:12;29/06/2016 8:21;b129;Federico Anaya - Tilos;Plaza Poeta Iglesias;c2110;c102
;;;;;;
29/06/2016 8:12;29/06/2016 8:17;b116;Plaza de los Bandos;Salas Bajas;c203;c2706
;;;;;;
29/06/2016 8:11;29/06/2016 8:21;b151;Campus Claretianos;Nuevo Parking Hospital;c1513;c409
;;;;;;
29/06/2016 8:07;29/06/2016 8:11;b174;Plaza Gabriel y Galán;Plaza San Julián;c2204;c2607
;;;;;;
29/06/2016 8:02;29/06/2016 8:10;b94;Glorieta Alto del Rollo;Plaza Poeta Iglesias;c2002;c114
;;;;;;
29/06/2016 7:55;29/06/2016 8:01;b62;Plaza San Julián;Estación de trenes;c2606;c908
;;;;;;
29/06/2016 7:51;29/06/2016 7:59;b19;Parque Zona Carrefour;Campus Unamuno;c703;c1305
;;;;;;
29/06/2016 7:49;29/06/2016 7:57;b11;María Auxiliadora;Prosperidad;c804;c1605
;;;;;;
29/06/2016 7:42;29/06/2016 7:49;b134;Plaza Iglesia Pizarrales;Campus Claretianos;c1106;c1511
;;;;;;
29/06/2016 7:38;29/06/2016 7:44;b62;Plaza del Oeste;Plaza San Julián;c2404;c2606
;;;;;;
28/06/2016 21:44;28/06/2016 22:15;b163;Plaza Iglesia Pizarrales;Puente Romano;c1104;c306
;;;;;;
28/06/2016 21:37;28/06/2016 21:47;b16;Parque Zona Carrefour;Estación de autobuses;c704;c1002
;;;;;;
28/06/2016 21:13;28/06/2016 21:23;b73;Plaza San Julián;Estación de trenes;c2604;c912
;;;;;;
28/06/2016 21:06;28/06/2016 21:18;b40;Campus Unamuno;Parque Zona Carrefour;c1305;c708
;;;;;;
28/06/2016 21:05;28/06/2016 22:00;b83;Estación de autobuses;Estación de autobuses;c1008;c1008
;;;;;;
28/06/2016 21:00;28/06/2016 21:23;b138;Estación de autobuses;Parque Zona Carrefour;c1002;c702
;;;;;;
28/06/2016 20:44;28/06/2016 21:04;b22;Estación de autobuses;Estación de autobuses;c1004;c1004
;;;;;;
28/06/2016 20:28;28/06/2016 20:46;b79;Estación de trenes;Parque La Alamedilla;c905;c2817
;;;;;;
28/06/2016 20:15;28/06/2016 20:21;b89;Plaza Iglesia Pizarrales;Campus Claretianos;c1105;c1507
;;;;;;
28/06/2016 19:54;28/06/2016 20:01;b90;Plaza del Oeste;Salas Bajas;c2403;c2702
;;;;;;
28/06/2016 19:52;28/06/2016 19:58;b76;Plaza Gabriel y Galán;La Marina;c2208;c1202
;;;;;;
28/06/2016 19:48;28/06/2016 19:57;b3;Parque La Alamedilla;Puente Romano;c2803;c303
;;;;;;
28/06/2016 19:36;28/06/2016 19:44;b48;Plaza de Toros;Plaza de los Bandos;c2302;c206
;;;;;;
28/06/2016 19:34;28/06/2016 19:43;b142;Glorieta Alto del Rollo;Plaza San Julián;c2010;c2606
;;;;;;
28/06/2016 19:30;28/06/2016 19:47;b19;Plaza Poeta Iglesias;Parque Zona Carrefour;c106;c703
;;;;;;
28/06/2016 19:20;28/06/2016 19:24;b116;Parque La Alamedilla;Plaza Poeta Iglesias;c2808;c115
;;;;;;
28/06/2016 19:20;28/06/2016 20:03;b64;Federico Anaya - Tilos;Plaza Poeta Iglesias;c2104;c104
;;;;;;
28/06/2016 19:19;28/06/2016 20:02;b8;Federico Anaya - Tilos;Plaza Poeta Iglesias;c2106;c102
;;;;;;
28/06/2016 19:11;28/06/2016 19:22;b28;Prosperidad;María Auxiliadora;c1614;c812
;;;;;;
28/06/2016 19:05;28/06/2016 19:11;b49;Estación de trenes;Parque La Alamedilla;c903;c2812
;;;;;;
28/06/2016 19:05;28/06/2016 19:17;b165;Plaza Gabriel y Galán;Barrio San José;c2205;c501
;;;;;;
28/06/2016 19:04;28/06/2016 19:19;b116;Salas Bajas;Parque La Alamedilla;c2702;c2808
;;;;;;
28/06/2016 19:01;28/06/2016 19:13;b93;Glorieta CYL;Plaza Poeta Iglesias;c1911;c114
;;;;;;
28/06/2016 18:59;28/06/2016 19:08;b83;Parque Zona Carrefour;Estación de autobuses;c703;c1008
;;;;;;
28/06/2016 18:38;28/06/2016 19:31;b22;Plaza Iglesia Pizarrales;Estación de autobuses;c1106;c1004
;;;;;;
28/06/2016 18:26;28/06/2016 18:42;b33;Glorieta Alto del Rollo;Zurguén;c2007;c1709
;;;;;;
28/06/2016 18:09;28/06/2016 18:24;b154;Prosperidad;Puente Romano;c1611;c308
;;;;;;
28/06/2016 18:06;28/06/2016 18:24;b12;Prosperidad;Puente Romano;c1604;c310
;;;;;;
28/06/2016 18:04;28/06/2016 18:15;b112;Plaza Iglesia Pizarrales;Parque La Alamedilla;c1102;c2805
;;;;;;
28/06/2016 17:51;28/06/2016 18:02;b147;La Marina;La Marina;c1214;c1214
;;;;;;
28/06/2016 17:36;28/06/2016 18:14;b98;Estación de trenes;Campus Ciencias;c905;c1410
;;;;;;
28/06/2016 17:19;28/06/2016 17:28;b149;Plaza Gabriel y Galán;Puente Romano;c2204;c306
;;;;;;
28/06/2016 17:18;28/06/2016 17:27;b113;Parque Zona Carrefour;Plaza Poeta Iglesias;c705;c104
;;;;;;
28/06/2016 17:14;28/06/2016 17:24;b2;Estación de autobuses;Plaza de Toros;c1003;c2305
;;;;;;
28/06/2016 17:12;28/06/2016 17:21;b16;Estación de autobuses;Parque Zona Carrefour;c1004;c704
;;;;;;
28/06/2016 16:53;28/06/2016 17:01;b63;La Marina;María Auxiliadora;c1204;c808
;;;;;;
28/06/2016 16:51;28/06/2016 16:59;b138;Plaza Gabriel y Galán;Estación de autobuses;c2202;c1002
;;;;;;
28/06/2016 16:50;28/06/2016 16:59;b128;Plaza Gabriel y Galán;Campus Ciencias;c2206;c1404
;;;;;;
28/06/2016 16:39;28/06/2016 16:51;b31;Campus Claretianos;Plaza del Oeste;c1509;c2409
;;;;;;
28/06/2016 15:43;28/06/2016 15:49;b72;Nuevo Parking Hospital;Puente Romano;c406;c307
;;;;;;
28/06/2016 15:40;28/06/2016 15:54;b51;Parque Zona Carrefour;Plaza del Oeste;c702;c2405
;;;;;;
28/06/2016 15:17;28/06/2016 16:50;b19;Glorieta Antonio Machado;Plaza Poeta Iglesias;c2906;c106
;;;;;;
28/06/2016 15:17;28/06/2016 15:22;b24;Parque La Alamedilla;La Marina;c2819;c1215
;;;;;;
28/06/2016 15:12;28/06/2016 15:30;b66;Glorieta CYL;Campus Unamuno;c1908;c1321
;;;;;;
28/06/2016 15:07;28/06/2016 15:21;b15;Estación de autobuses;Federico Anaya - Tilos;c1001;c2105
;;;;;;
28/06/2016 15:06;28/06/2016 15:17;b11;Prosperidad;María Auxiliadora;c1606;c804
;;;;;;
28/06/2016 14:56;28/06/2016 15:10;b151;Nuevo Parking Hospital;Campus Claretianos;c404;c1513
;;;;;;
28/06/2016 14:56;28/06/2016 15:05;b84;Parque La Alamedilla;Puente Romano;c2818;c309
;;;;;;
28/06/2016 14:52;28/06/2016 15:02;b172;Campus Ciencias;La Marina;c1402;c1211
;;;;;;
28/06/2016 14:52;28/06/2016 14:59;b126;Salas Bajas;Zurguén;c2706;c1706
;;;;;;
28/06/2016 14:48;28/06/2016 15:05;b175;Nuevo Parking Hospital;Prosperidad;c403;c1618
;;;;;;
28/06/2016 14:40;28/06/2016 14:54;b90;Plaza del Oeste;Plaza del Oeste;c2402;c2403
;;;;;;
28/06/2016 14:39;28/06/2016 14:47;b98;Parque Zona Carrefour;Estación de trenes;c704;c905
;;;;;;
28/06/2016 14:35;28/06/2016 14:36;b5;Plaza Poeta Iglesias;Plaza Poeta Iglesias;c105;c105
;;;;;;
28/06/2016 14:33;28/06/2016 14:42;b136;Plaza Gabriel y Galán;Prosperidad;c2203;c1613
;;;;;;
28/06/2016 14:30;28/06/2016 16:49;b14;Estación de trenes;Plaza Poeta Iglesias;c905;c102
;;;;;;
28/06/2016 14:25;28/06/2016 14:32;b28;María Auxiliadora;Prosperidad;c804;c1614
;;;;;;
28/06/2016 14:19;28/06/2016 14:28;b11;Plaza Gabriel y Galán;Prosperidad;c2207;c1606
;;;;;;
28/06/2016 14:17;28/06/2016 14:27;b66;Plaza Poeta Iglesias;Glorieta CYL;c104;c1908
;;;;;;
28/06/2016 14:16;28/06/2016 14:27;b80;Plaza Poeta Iglesias;Glorieta CYL;c102;c1913
;;;;;;
28/06/2016 14:03;28/06/2016 14:28;b112;La Marina;Plaza Iglesia Pizarrales;c1202;c1102
;;;;;;
28/06/2016 13:52;28/06/2016 14:02;b154;Plaza Poeta Iglesias;Prosperidad;c114;c1611
;;;;;;
28/06/2016 13:47;28/06/2016 14:09;b136;Campus Unamuno;Plaza Gabriel y Galán;c1303;c2203
;;;;;;
28/06/2016 13:29;28/06/2016 14:12;b58;María Auxiliadora;Plaza Poeta Iglesias;c808;c115
;;;;;;
28/06/2016 13:27;28/06/2016 13:35;b128;Nuevo Parking Hospital;Plaza Gabriel y Galán;c402;c2206
;;;;;;
28/06/2016 13:26;28/06/2016 13:46;b80;Barrio San José;Plaza Poeta Iglesias;c501;c102
;;;;;;
28/06/2016 13:24;28/06/2016 13:40;b129;Plaza de Toros;Plaza de los Bandos;c2307;c202
;;;;;;
28/06/2016 13:22;28/06/2016 13:36;b14;Glorieta CYL;Estación de trenes;c1909;c905
;;;;;;
28/06/2016 13:17;28/06/2016 13:53;b8;Federico Anaya - Tilos;Federico Anaya - Tilos;c2110;c2106
;;;;;;
28/06/2016 13:01;28/06/2016 13:10;b168;Estación de autobuses;Plaza de los Bandos;c1008;c203
;;;;;;
28/06/2016 13:01;28/06/2016 13:11;b133;Puente Romano;Zurguén;c303;c1704
;;;;;;
28/06/2016 12:48;28/06/2016 13:27;b64;Federico Anaya - Tilos;Federico Anaya - Tilos;c2104;c2104
;;;;;;
28/06/2016 12:43;28/06/2016 12:55;b48;Parque Zona Carrefour;Campus Unamuno;c703;c1312
;;;;;;
28/06/2016 12:43;28/06/2016 12:55;b156;Parque Zona Carrefour;Campus Unamuno;c706;c1318
;;;;;;
28/06/2016 12:42;28/06/2016 13:43;b12;Prosperidad;Prosperidad;c1610;c1604
;;;;;;
28/06/2016 12:41;28/06/2016 12:57;b111;Tejares;Tejares;c606;c608
;;;;;;
28/06/2016 12:34;28/06/2016 13:27;b58;Estación de trenes;María Auxiliadora;c905;c808
;;;;;;
28/06/2016 12:31;28/06/2016 12:37;b138;Plaza de los Bandos;Plaza Gabriel y Galán;c206;c2202
;;;;;;
28/06/2016 12:28;28/06/2016 12:58;b121;Plaza de los Bandos;Puente Romano;c203;c307
;;;;;;
28/06/2016 12:21;28/06/2016 12:27;b62;María Auxiliadora;Plaza del Oeste;c803;c2404
;;;;;;
28/06/2016 12:13;28/06/2016 12:52;b93;Prosperidad;Glorieta CYL;c1614;c1911
;;;;;;
28/06/2016 12:10;28/06/2016 13:11;b61;Federico Anaya - Tilos;María Auxiliadora;c2112;c806
;;;;;;
28/06/2016 12:07;28/06/2016 12:15;b63;María Auxiliadora;La Marina;c806;c1204
;;;;;;
28/06/2016 12:05;28/06/2016 12:29;b99;Plaza San Julián;Paseo Canalejas;c2601;c2504
;;;;;;
28/06/2016 11:56;28/06/2016 12:02;b138;Parque Zona Carrefour;Plaza de los Bandos;c709;c206
;;;;;;
28/06/2016 11:55;28/06/2016 12:08;b151;Prosperidad;Nuevo Parking Hospital;c1606;c404
;;;;;;
28/06/2016 11:54;28/06/2016 12:02;b128;Plaza Gabriel y Galán;Nuevo Parking Hospital;c2202;c402
;;;;;;
28/06/2016 11:43;28/06/2016 12:12;b140;Campus Unamuno;Prosperidad;c1314;c1616
;;;;;;
28/06/2016 11:41;28/06/2016 11:51;b163;Campus Claretianos;Plaza Iglesia Pizarrales;c1509;c1104
;;;;;;
28/06/2016 11:29;28/06/2016 11:36;b28;La Marina;María Auxiliadora;c1204;c804
;;;;;;
28/06/2016 11:23;28/06/2016 11:31;b10;Campus Ciencias;Plaza de los Bandos;c1404;c208
;;;;;;
28/06/2016 11:17;28/06/2016 11:43;b71;Glorieta CYL;Campus Unamuno;c1902;c1320
;;;;;;
28/06/2016 11:10;28/06/2016 12:04;b99;Parque La Alamedilla;Plaza San Julián;c2806;c2601
;;;;;;
28/06/2016 11:06;28/06/2016 12:04;b176;Parque La Alamedilla;Plaza San Julián;c2802;c2603
;;;;;;
28/06/2016 11:01;28/06/2016 11:07;b112;Plaza Poeta Iglesias;La Marina;c103;c1202
;;;;;;
28/06/2016 10:48;28/06/2016 11:01;b168;La Marina;Estación de autobuses;c1202;c1008
;;;;;;
28/06/2016 10:44;28/06/2016 10:50;b112;Paseo Canalejas;Plaza Poeta Iglesias;c2505;c103
;;;;;;
28/06/2016 10:33;28/06/2016 11:05;b14;Glorieta Alto del Rollo;Glorieta CYL;c2008;c1909
;;;;;;
28/06/2016 10:27;28/06/2016 11:03;b176;Estación de trenes;Parque La Alamedilla;c907;c2802
;;;;;;
28/06/2016 10:10;28/06/2016 11:03;b121;Plaza de los Bandos;Plaza de los Bandos;c202;c203
;;;;;;
28/06/2016 10:02;28/06/2016 10:10;b103;Zurguén;Puente Romano;c1706;c306
;;;;;;
28/06/2016 9:53;28/06/2016 9:56;b63;Federico Anaya - Tilos;María Auxiliadora;c2113;c806
;;;;;;
28/06/2016 9:50;28/06/2016 10:03;b55;Glorieta CYL;Plaza Poeta Iglesias;c1904;c112
;;;;;;
28/06/2016 9:50;28/06/2016 10:08;b121;Plaza de los Bandos;Plaza de los Bandos;c206;c202
;;;;;;
28/06/2016 9:47;28/06/2016 9:59;b10;Glorieta Alto del Rollo;Campus Ciencias;c2006;c1404
;;;;;;
28/06/2016 9:25;28/06/2016 11:48;b31;Federico Anaya - Tilos;Campus Ciencias;c2109;c1411
;;;;;;
28/06/2016 9:15;28/06/2016 9:26;b112;Plaza de Toros;Paseo Canalejas;c2302;c2505
;;;;;;
28/06/2016 9:07;28/06/2016 9:16;b81;Estación de trenes;Plaza Poeta Iglesias;c912;c108
;;;;;;
28/06/2016 9:05;28/06/2016 9:30;b88;Parque La Alamedilla;Puente Romano;c2814;c305
;;;;;;
28/06/2016 8:51;28/06/2016 8:57;b93;Parque La Alamedilla;Prosperidad;c2810;c1614
;;;;;;
28/06/2016 8:45;28/06/2016 9:03;b116;Parque La Alamedilla;Salas Bajas;c2803;c2702
;;;;;;
28/06/2016 8:41;28/06/2016 8:50;b141;Estación de trenes;Plaza San Julián;c901;c2605
;;;;;;
28/06/2016 8:40;28/06/2016 8:54;b2;Federico Anaya - Tilos;Estación de autobuses;c2115;c1003
;;;;;;
28/06/2016 8:37;28/06/2016 8:47;b16;Plaza Poeta Iglesias;Estación de autobuses;c102;c1004
;;;;;;
28/06/2016 8:36;28/06/2016 8:49;b108;Plaza Iglesia Pizarrales;La Marina;c1104;c1203
;;;;;;
28/06/2016 8:29;28/06/2016 8:41;b125;Glorieta Alto del Rollo;Nuevo Parking Hospital;c2002;c408
;;;;;;
28/06/2016 8:20;28/06/2016 8:29;b16;Federico Anaya - Tilos;Plaza Poeta Iglesias;c2106;c102
;;;;;;
28/06/2016 8:13;28/06/2016 8:20;b66;María Auxiliadora;Plaza Poeta Iglesias;c804;c104
;;;;;;
28/06/2016 8:10;28/06/2016 8:18;b133;Zurguén;Puente Romano;c1704;c303
;;;;;;
28/06/2016 8:08;28/06/2016 8:20;b35;Glorieta CYL;Campus Ciencias;c1912;c1413
;;;;;;
28/06/2016 8:08;28/06/2016 8:12;b23;Plaza Gabriel y Galán;Plaza San Julián;c2209;c2607
;;;;;;
28/06/2016 8:08;28/06/2016 8:20;b152;Glorieta CYL;Campus Ciencias;c1909;c1406
;;;;;;
28/06/2016 8:07;28/06/2016 8:10;b5;Parque La Alamedilla;Plaza Poeta Iglesias;c2816;c105
;;;;;;
28/06/2016 8:05;28/06/2016 8:12;b154;Glorieta Antonio Machado;Plaza Poeta Iglesias;c2907;c114
;;;;;;
28/06/2016 7:43;28/06/2016 7:53;b98;Campus Claretianos;Nuevo Parking Hospital;c1513;c409
;;;;;;
28/06/2016 7:43;28/06/2016 7:52;b76;Nuevo Parking Hospital;Plaza Gabriel y Galán;c408;c2208
;;;;;;
28/06/2016 7:43;28/06/2016 7:49;b174;Glorieta Antonio Machado;Plaza de los Bandos;c2902;c209
;;;;;;
28/06/2016 7:38;28/06/2016 7:44;b51;Plaza del Oeste;Plaza San Julián;c2405;c2609
;;;;;;
28/06/2016 7:24;28/06/2016 7:33;b56;María Auxiliadora;Prosperidad;c808;c1617
;;;;;;
28/06/2016 7:16;28/06/2016 7:28;b175;Prosperidad;Nuevo Parking Hospital;c1616;c403
;;;;;;
28/06/2016 7:11;28/06/2016 7:18;b136;Parque Zona Carrefour;Campus Unamuno;c704;c1303
;;;;;;
28/06/2016 7:11;28/06/2016 7:17;b83;Estación de trenes;Plaza San Julián;c903;c2608
;;;;;;
27/06/2016 21:36;27/06/2016 21:43;b51;Estación de trenes;Plaza del Oeste;c908;c2405
;;;;;;
27/06/2016 21:35;28/06/2016 7:55;b152;Plaza del Oeste;Glorieta CYL;c2405;c1909
;;;;;;
27/06/2016 21:28;27/06/2016 22:01;b15;Nuevo Parking Hospital;Estación de autobuses;c404;c1001
;;;;;;
27/06/2016 21:24;27/06/2016 21:40;b25;Zurguén;Huerta Otea;c1709;c1802
;;;;;;
27/06/2016 21:18;27/06/2016 21:25;b168;Plaza del Oeste;La Marina;c2402;c1202
;;;;;;
27/06/2016 21:08;27/06/2016 21:22;b28;Puente Romano;La Marina;c304;c1204
;;;;;;
27/06/2016 21:03;27/06/2016 21:19;b48;Federico Anaya - Tilos;Nuevo Parking Hospital;c2104;c409
;;;;;;
27/06/2016 21:02;27/06/2016 21:35;b66;Plaza Poeta Iglesias;Plaza Poeta Iglesias;c110;c112
;;;;;;
27/06/2016 20:58;27/06/2016 21:13;b153;María Auxiliadora;Plaza Poeta Iglesias;c806;c104
;;;;;;
27/06/2016 20:56;27/06/2016 21:14;b33;María Auxiliadora;Plaza Poeta Iglesias;c803;c103
;;;;;;
27/06/2016 20:55;27/06/2016 21:13;b94;María Auxiliadora;Plaza Poeta Iglesias;c802;c102
;;;;;;
27/06/2016 20:47;27/06/2016 21:00;b173;Estación de autobuses;Plaza Poeta Iglesias;c1004;c106
;;;;;;
27/06/2016 20:45;27/06/2016 21:26;b76;Salas Bajas;Nuevo Parking Hospital;c2712;c408
;;;;;;
27/06/2016 20:17;27/06/2016 20:45;b17;Puente Romano;La Marina;c310;c1206
;;;;;;
27/06/2016 20:15;27/06/2016 20:22;b84;Federico Anaya - Tilos;Parque La Alamedilla;c2102;c2818
;;;;;;
27/06/2016 20:14;27/06/2016 20:21;b98;Plaza Iglesia Pizarrales;Campus Claretianos;c1107;c1513
;;;;;;
27/06/2016 20:11;27/06/2016 20:23;b58;La Marina;Puente Romano;c1204;c309
;;;;;;
27/06/2016 20:02;27/06/2016 20:11;b76;Campus Ciencias;Salas Bajas;c1410;c2712
;;;;;;
27/06/2016 20:01;27/06/2016 20:15;b27;La Marina;Puente Romano;c1208;c307
;;;;;;
27/06/2016 19:39;27/06/2016 19:48;b128;Estación de autobuses;Plaza Gabriel y Galán;c1008;c2202
;;;;;;
27/06/2016 19:22;27/06/2016 19:31;b125;Plaza Gabriel y Galán;Glorieta Alto del Rollo;c2202;c2002
;;;;;;
27/06/2016 19:11;27/06/2016 19:34;b103;Plaza Poeta Iglesias;Zurguén;c110;c1706
;;;;;;
27/06/2016 19:07;27/06/2016 19:14;b58;Plaza de los Bandos;La Marina;c209;c1204
;;;;;;
27/06/2016 19:01;27/06/2016 19:13;b66;Glorieta CYL;Plaza Poeta Iglesias;c1909;c110
;;;;;;
27/06/2016 19:01;27/06/2016 19:27;b61;Plaza de los Bandos;Federico Anaya - Tilos;c205;c2112
;;;;;;
27/06/2016 18:53;27/06/2016 19:00;b123;María Auxiliadora;Plaza del Oeste;c804;c2413
;;;;;;
27/06/2016 18:52;27/06/2016 19:00;b167;María Auxiliadora;Plaza del Oeste;c805;c2411
;;;;;;
27/06/2016 18:47;27/06/2016 19:04;b23;Estación de autobuses;Plaza Gabriel y Galán;c1004;c2209
;;;;;;
27/06/2016 18:47;27/06/2016 19:04;b23;Estación de autobuses;Plaza Gabriel y Galán;c1004;c2209
;;;;;;
27/06/2016 18:21;27/06/2016 18:47;b107;Plaza del Oeste;Puente Romano;c2403;c311
;;;;;;
27/06/2016 18:18;27/06/2016 18:46;b122;Zurguén;Barrio San José;c1702;c503
;;;;;;
27/06/2016 18:12;27/06/2016 20:11;b76;Estación de autobuses;Salas Bajas;c1002;c2712
;;;;;;
27/06/2016 18:04;27/06/2016 18:46;b149;Plaza de los Bandos;Plaza Gabriel y Galán;c202;c2204
;;;;;;
27/06/2016 17:56;27/06/2016 18:52;b123;Plaza del Oeste;María Auxiliadora;c2413;c804
;;;;;;
27/06/2016 17:55;27/06/2016 18:52;b167;Plaza del Oeste;María Auxiliadora;c2409;c805
;;;;;;
27/06/2016 17:48;27/06/2016 18:04;b76;La Marina;Estación de autobuses;c1203;c1002
;;;;;;
27/06/2016 17:45;27/06/2016 17:54;b94;Prosperidad;María Auxiliadora;c1614;c802
;;;;;;
27/06/2016 17:39;27/06/2016 17:51;b167;Puente Romano;Plaza del Oeste;c301;c2409
;;;;;;
27/06/2016 17:06;27/06/2016 17:20;b93;Plaza Iglesia Pizarrales;Plaza Poeta Iglesias;c1102;c114
;;;;;;
27/06/2016 16:47;27/06/2016 17:00;b140;Parque Zona Carrefour;Campus Unamuno;c702;c1314
;;;;;;
27/06/2016 16:39;27/06/2016 16:52;b90;Plaza Poeta Iglesias;Federico Anaya - Tilos;c114;c2108
;;;;;;
